date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,2978,OKAY,2978,2811
2015-07-02 01:00:00,2875,OKAY,2875,2705
2015-07-02 02:00:00,2792,OKAY,2792,2607
2015-07-02 03:00:00,2717,OKAY,2717,2560
2015-07-02 04:00:00,2533,OKAY,2533,2321
2015-07-02 05:00:00,2200,OKAY,2200,2031
2015-07-02 06:00:00,1995,OKAY,1995,1880
2015-07-02 07:00:00,1833,OKAY,1833,1744
2015-07-02 08:00:00,1768,OKAY,1768,1658
2015-07-02 09:00:00,1712,OKAY,1712,1599
2015-07-02 10:00:00,1707,OKAY,1707,1596
2015-07-02 11:00:00,1762,OKAY,1762,1673
2015-07-02 12:00:00,1880,OKAY,1880,1811
2015-07-02 13:00:00,1995,OKAY,1995,1948
2015-07-02 14:00:00,2134,OKAY,2134,2051
2015-07-02 15:00:00,2227,OKAY,2227,2174
2015-07-02 16:00:00,2376,OKAY,2376,2310
2015-07-02 17:00:00,2477,OKAY,2477,2425
2015-07-02 18:00:00,2597,OKAY,2597,2513
2015-07-02 19:00:00,2691,OKAY,2691,2592
2015-07-02 20:00:00,2751,OKAY,2751,2640
2015-07-02 21:00:00,2782,OKAY,2782,2681
2015-07-02 22:00:00,2810,OKAY,2810,2714
2015-07-02 23:00:00,2781,OKAY,2781,2735
2015-07-03 00:00:00,2693,OKAY,2693,2714
2015-07-03 01:00:00,2567,OKAY,2567,2614
2015-07-03 02:00:00,2490,OKAY,2490,2522
2015-07-03 03:00:00,2448,OKAY,2448,2422
2015-07-03 04:00:00,2277,OKAY,2277,2225
2015-07-03 05:00:00,1997,OKAY,1997,1986
2015-07-03 06:00:00,1780,OKAY,1780,1768
2015-07-03 07:00:00,1683,OKAY,1683,1633
2015-07-03 08:00:00,1560,OKAY,1560,1546
2015-07-03 09:00:00,1559,OKAY,1559,1477
2015-07-03 10:00:00,1495,OKAY,1495,1462
2015-07-03 11:00:00,1535,OKAY,1535,1473
2015-07-03 12:00:00,1631,OKAY,1631,1516
2015-07-03 13:00:00,1739,OKAY,1739,1653
2015-07-03 14:00:00,1948,OKAY,1948,1851
2015-07-03 15:00:00,2137,OKAY,2137,1990
2015-07-03 16:00:00,2304,OKAY,2304,2063
2015-07-03 17:00:00,2423,OKAY,2423,2136
2015-07-03 18:00:00,2531,OKAY,2531,2215
2015-07-03 19:00:00,2651,OKAY,2651,2273
2015-07-03 20:00:00,2743,OKAY,2743,2317
2015-07-03 21:00:00,2808,OKAY,2808,2367
2015-07-03 22:00:00,2851,OKAY,2851,2417
2015-07-03 23:00:00,2879,OKAY,2879,2450
2015-07-04 00:00:00,2783,OKAY,2783,2421
2015-07-04 01:00:00,2637,OKAY,2637,2360
2015-07-04 02:00:00,2474,OKAY,2474,2289
2015-07-04 03:00:00,2377,OKAY,2377,2147
2015-07-04 04:00:00,2226,OKAY,2226,1971
2015-07-04 05:00:00,2029,OKAY,2029,1773
2015-07-04 06:00:00,1752,OKAY,1752,1630
2015-07-04 07:00:00,1637,OKAY,1637,1500
2015-07-04 08:00:00,1553,OKAY,1553,1418
2015-07-04 09:00:00,1497,OKAY,1497,1355
2015-07-04 10:00:00,1473,OKAY,1473,1343
2015-07-04 11:00:00,1486,OKAY,1486,1358
2015-07-04 12:00:00,1500,OKAY,1500,1387
2015-07-04 13:00:00,1616,OKAY,1616,1544
2015-07-04 14:00:00,1913,OKAY,1913,1774
2015-07-04 15:00:00,2171,OKAY,2171,1978
2015-07-04 16:00:00,2411,OKAY,2411,2161
2015-07-04 17:00:00,2605,OKAY,2605,2319
2015-07-04 18:00:00,2753,OKAY,2753,2461
2015-07-04 19:00:00,2820,OKAY,2820,2583
2015-07-04 20:00:00,2918,OKAY,2918,2701
2015-07-04 21:00:00,2998,OKAY,2998,2811
2015-07-04 22:00:00,3063,OKAY,3063,2883
2015-07-04 23:00:00,3041,OKAY,3041,2895
2015-07-05 00:00:00,2943,OKAY,2943,2810
2015-07-05 01:00:00,2748,OKAY,2748,2663
2015-07-05 02:00:00,2492,OKAY,2492,2516
2015-07-05 03:00:00,2354,OKAY,2354,2455
2015-07-05 04:00:00,2297,OKAY,2297,2272
2015-07-05 05:00:00,2126,OKAY,2126,2018
2015-07-05 06:00:00,1949,OKAY,1949,1821
2015-07-05 07:00:00,1767,OKAY,1767,1670
2015-07-05 08:00:00,1664,OKAY,1664,1582
2015-07-05 09:00:00,1567,OKAY,1567,1523
2015-07-05 10:00:00,1575,OKAY,1575,1491
2015-07-05 11:00:00,1551,OKAY,1551,1484
2015-07-05 12:00:00,1556,OKAY,1556,1474
2015-07-05 13:00:00,1737,OKAY,1737,1654
2015-07-05 14:00:00,1994,OKAY,1994,1946
2015-07-05 15:00:00,2262,OKAY,2262,2183
2015-07-05 16:00:00,2480,OKAY,2480,2344
2015-07-05 17:00:00,2709,OKAY,2709,2509
2015-07-05 18:00:00,2908,OKAY,2908,2665
2015-07-05 19:00:00,3107,OKAY,3107,2802
2015-07-05 20:00:00,3155,OKAY,3155,2913
2015-07-05 21:00:00,3250,OKAY,3250,3004
2015-07-05 22:00:00,3310,OKAY,3310,3073
2015-07-05 23:00:00,3332,OKAY,3332,3110
2015-07-06 00:00:00,3236,OKAY,3236,3061
2015-07-06 01:00:00,3074,OKAY,3074,2927
2015-07-06 02:00:00,2931,OKAY,2931,2778
2015-07-06 03:00:00,2824,OKAY,2824,2680
2015-07-06 04:00:00,2588,OKAY,2588,2430
2015-07-06 05:00:00,2278,OKAY,2278,2134
2015-07-06 06:00:00,2037,OKAY,2037,1957
2015-07-06 07:00:00,1896,OKAY,1896,1813
2015-07-06 08:00:00,1729,OKAY,1729,1720
2015-07-06 09:00:00,1679,OKAY,1679,1664
2015-07-06 10:00:00,1707,OKAY,1707,1659
2015-07-06 11:00:00,1795,OKAY,1795,1729
2015-07-06 12:00:00,1906,OKAY,1906,1855
2015-07-06 13:00:00,2120,OKAY,2120,2008
2015-07-06 14:00:00,2240,OKAY,2240,2164
2015-07-06 15:00:00,2439,OKAY,2439,2357
2015-07-06 16:00:00,2619,OKAY,2619,2567
2015-07-06 17:00:00,2821,OKAY,2821,2749
2015-07-06 18:00:00,2919,OKAY,2919,2896
2015-07-06 19:00:00,3104,OKAY,3104,3006
2015-07-06 20:00:00,3188,OKAY,3188,3081
2015-07-06 21:00:00,3220,OKAY,3220,3146
2015-07-06 22:00:00,3272,OKAY,3272,3196
2015-07-06 23:00:00,3285,OKAY,3285,3228
2015-07-07 00:00:00,3218,OKAY,3218,3187
2015-07-07 01:00:00,3034,OKAY,3034,3036
2015-07-07 02:00:00,2968,OKAY,2968,2867
2015-07-07 03:00:00,2837,OKAY,2837,2745
2015-07-07 04:00:00,2595,OKAY,2595,2505
2015-07-07 05:00:00,2264,OKAY,2264,2216
2015-07-07 06:00:00,2065,OKAY,2065,1952
2015-07-07 07:00:00,1935,OKAY,1935,1804
2015-07-07 08:00:00,1861,OKAY,1861,1714
2015-07-07 09:00:00,1765,OKAY,1765,1650
2015-07-07 10:00:00,1809,OKAY,1809,1638
2015-07-07 11:00:00,1845,OKAY,1845,1703
2015-07-07 12:00:00,1980,OKAY,1980,1820
2015-07-07 13:00:00,2055,OKAY,2055,1940
2015-07-07 14:00:00,2097,OKAY,2097,2020
2015-07-07 15:00:00,2157,OKAY,2157,2106
2015-07-07 16:00:00,2251,OKAY,2251,2199
2015-07-07 17:00:00,2251,OKAY,2251,2265
2015-07-07 18:00:00,2178,OKAY,2178,2302
2015-07-07 19:00:00,2227,OKAY,2227,2341
2015-07-07 20:00:00,2221,OKAY,2221,2360
2015-07-07 21:00:00,2221,OKAY,2221,2387
2015-07-07 22:00:00,2224,OKAY,2224,2433
2015-07-07 23:00:00,2260,OKAY,2260,2489
2015-07-08 00:00:00,2237,OKAY,2237,2481
2015-07-08 01:00:00,2219,OKAY,2219,2394
2015-07-08 02:00:00,2216,OKAY,2216,2328
2015-07-08 03:00:00,2188,OKAY,2188,2295
2015-07-08 04:00:00,2035,OKAY,2035,2091
2015-07-08 05:00:00,1775,OKAY,1775,1840
2015-07-08 06:00:00,1647,OKAY,1647,1634
2015-07-08 07:00:00,1556,OKAY,1556,1525
2015-07-08 08:00:00,1489,OKAY,1489,1465
2015-07-08 09:00:00,1473,OKAY,1473,1433
2015-07-08 10:00:00,1501,OKAY,1501,1448
2015-07-08 11:00:00,1603,OKAY,1603,1531
2015-07-08 12:00:00,1723,OKAY,1723,1659
2015-07-08 13:00:00,1847,OKAY,1847,1775
2015-07-08 14:00:00,1976,OKAY,1976,1843
2015-07-08 15:00:00,2013,OKAY,2013,1908
2015-07-08 16:00:00,2035,OKAY,2035,1975
2015-07-08 17:00:00,2146,OKAY,2146,2036
2015-07-08 18:00:00,2147,OKAY,2147,2081
2015-07-08 19:00:00,2194,OKAY,2194,2137
2015-07-08 20:00:00,2181,OKAY,2181,2184
2015-07-08 21:00:00,2207,OKAY,2207,2233
2015-07-08 22:00:00,2267,OKAY,2267,2296
2015-07-08 23:00:00,2306,OKAY,2306,2361
2015-07-09 00:00:00,2305,OKAY,2305,2360
2015-07-09 01:00:00,2221,OKAY,2221,2274
2015-07-09 02:00:00,2195,OKAY,2195,2222
2015-07-09 03:00:00,2173,OKAY,2173,2192
2015-07-09 04:00:00,2006,OKAY,2006,1991
2015-07-09 05:00:00,1793,OKAY,1793,1746
2015-07-09 06:00:00,1653,OKAY,1653,1546
2015-07-09 07:00:00,1564,OKAY,1564,1446
2015-07-09 08:00:00,1510,OKAY,1510,1385
2015-07-09 09:00:00,1502,OKAY,1502,1351
2015-07-09 10:00:00,1463,OKAY,1463,1370
2015-07-09 11:00:00,1568,OKAY,1568,1456
2015-07-09 12:00:00,1688,OKAY,1688,1591
2015-07-09 13:00:00,1830,OKAY,1830,1706
2015-07-09 14:00:00,1903,OKAY,1903,1790
2015-07-09 15:00:00,1971,OKAY,1971,1882
2015-07-09 16:00:00,2046,OKAY,2046,1989
2015-07-09 17:00:00,2154,OKAY,2154,2083
2015-07-09 18:00:00,2228,OKAY,2228,2157
2015-07-09 19:00:00,2310,OKAY,2310,2267
2015-07-09 20:00:00,2352,OKAY,2352,2348
2015-07-09 21:00:00,2410,OKAY,2410,2438
2015-07-09 22:00:00,2439,OKAY,2439,2507
2015-07-09 23:00:00,2456,OKAY,2456,2559
2015-07-10 00:00:00,2445,OKAY,2445,2547
2015-07-10 01:00:00,2385,OKAY,2385,2452
2015-07-10 02:00:00,2334,OKAY,2334,2390
2015-07-10 03:00:00,2310,OKAY,2310,2349
2015-07-10 04:00:00,2107,OKAY,2107,2136
2015-07-10 05:00:00,1868,OKAY,1868,1862
2015-07-10 06:00:00,1703,OKAY,1703,1722
2015-07-10 07:00:00,1586,OKAY,1586,1603
2015-07-10 08:00:00,1530,OKAY,1530,1533
2015-07-10 09:00:00,1491,OKAY,1491,1493
2015-07-10 10:00:00,1491,OKAY,1491,1491
2015-07-10 11:00:00,1614,OKAY,1614,1564
