date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,MISSING,MISSING,1644,MISSING
2015-07-02 01:00:00,1838,OKAY,1838,2048
2015-07-02 02:00:00,1800,OKAY,1800,2017
2015-07-02 03:00:00,1761,OKAY,1761,1951
2015-07-02 04:00:00,1670,OKAY,1670,1896
2015-07-02 05:00:00,1609,OKAY,1609,1829
2015-07-02 06:00:00,1467,OKAY,1467,1686
2015-07-02 07:00:00,1309,OKAY,1309,1519
2015-07-02 08:00:00,1189,OKAY,1189,1419
2015-07-02 09:00:00,1102,OKAY,1102,1338
2015-07-02 10:00:00,1054,OKAY,1054,1286
2015-07-02 11:00:00,1017,OKAY,1017,1262
2015-07-02 12:00:00,1014,OKAY,1014,1263
2015-07-02 13:00:00,EMPTY,MISSING,1110,MISSING
2015-07-02 14:00:00,MISSING,MISSING,1234,MISSING
2015-07-02 15:00:00,MISSING,MISSING,1340,MISSING
2015-07-02 16:00:00,MISSING,MISSING,1449,MISSING
2015-07-02 17:00:00,MISSING,MISSING,1516,MISSING
2015-07-02 18:00:00,MISSING,MISSING,1560,MISSING
2015-07-02 19:00:00,MISSING,MISSING,1654,MISSING
2015-07-02 20:00:00,MISSING,MISSING,1731,MISSING
2015-07-02 21:00:00,MISSING,MISSING,1820,MISSING
2015-07-02 22:00:00,MISSING,MISSING,1784,MISSING
2015-07-02 23:00:00,MISSING,MISSING,1848,MISSING
2015-07-03 00:00:00,MISSING,MISSING,1857,MISSING
2015-07-03 01:00:00,1831,OKAY,1831,2084
2015-07-03 02:00:00,1809,OKAY,1809,2090
2015-07-03 03:00:00,1755,OKAY,1755,1994
2015-07-03 04:00:00,1685,OKAY,1685,1916
2015-07-03 05:00:00,1618,OKAY,1618,1841
2015-07-03 06:00:00,1487,OKAY,1487,1707
2015-07-03 07:00:00,1311,OKAY,1311,1562
2015-07-03 08:00:00,1180,OKAY,1180,1463
2015-07-03 09:00:00,1087,OKAY,1087,1378
2015-07-03 10:00:00,1033,OKAY,1033,1323
2015-07-03 11:00:00,1002,OKAY,1002,1283
2015-07-03 12:00:00,991,OKAY,991,1269
2015-07-03 13:00:00,EMPTY,MISSING,1065,MISSING
2015-07-03 14:00:00,MISSING,MISSING,1173,MISSING
2015-07-03 15:00:00,MISSING,MISSING,1245,MISSING
2015-07-03 16:00:00,MISSING,MISSING,1367,MISSING
2015-07-03 17:00:00,MISSING,MISSING,1429,MISSING
2015-07-03 18:00:00,MISSING,MISSING,1523,MISSING
2015-07-03 19:00:00,MISSING,MISSING,1595,MISSING
2015-07-03 20:00:00,MISSING,MISSING,1606,MISSING
2015-07-03 21:00:00,MISSING,MISSING,1678,MISSING
2015-07-03 22:00:00,MISSING,MISSING,1724,MISSING
2015-07-03 23:00:00,MISSING,MISSING,1735,MISSING
2015-07-04 00:00:00,MISSING,MISSING,1751,MISSING
2015-07-04 01:00:00,1765,OKAY,1765,1932
2015-07-04 02:00:00,1738,OKAY,1738,1941
2015-07-04 03:00:00,1684,OKAY,1684,1881
2015-07-04 04:00:00,1605,OKAY,1605,1855
2015-07-04 05:00:00,1553,OKAY,1553,1780
2015-07-04 06:00:00,1433,OKAY,1433,1670
2015-07-04 07:00:00,1297,OKAY,1297,1539
2015-07-04 08:00:00,1177,OKAY,1177,1425
2015-07-04 09:00:00,1082,OKAY,1082,1341
2015-07-04 10:00:00,1028,OKAY,1028,1286
2015-07-04 11:00:00,987,OKAY,987,1247
2015-07-04 12:00:00,970,OKAY,970,1225
2015-07-04 13:00:00,EMPTY,MISSING,1023,MISSING
2015-07-04 14:00:00,MISSING,MISSING,1082,MISSING
2015-07-04 15:00:00,MISSING,MISSING,1152,MISSING
2015-07-04 16:00:00,MISSING,MISSING,1239,MISSING
2015-07-04 17:00:00,MISSING,MISSING,1329,MISSING
