date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,6097,OKAY,6097,6664
2015-07-02 01:00:00,6018,OKAY,6018,6640
2015-07-02 02:00:00,5783,OKAY,5783,6448
2015-07-02 03:00:00,5655,OKAY,5655,6277
2015-07-02 04:00:00,5581,OKAY,5581,6067
2015-07-02 05:00:00,5320,OKAY,5320,5689
2015-07-02 06:00:00,4909,OKAY,4909,5197
2015-07-02 07:00:00,4509,OKAY,4509,4725
2015-07-02 08:00:00,4189,OKAY,4189,4321
2015-07-02 09:00:00,3964,OKAY,3964,4084
2015-07-02 10:00:00,3794,OKAY,3794,3894
2015-07-02 11:00:00,3680,OKAY,3680,3792
2015-07-02 12:00:00,3682,OKAY,3682,3790
2015-07-02 13:00:00,3693,OKAY,3693,3845
2015-07-02 14:00:00,3851,OKAY,3851,4004
2015-07-02 15:00:00,4108,OKAY,4108,4242
2015-07-02 16:00:00,4376,OKAY,4376,4451
2015-07-02 17:00:00,4675,OKAY,4675,4696
2015-07-02 18:00:00,4995,OKAY,4995,4963
2015-07-02 19:00:00,5310,OKAY,5310,5191
2015-07-02 20:00:00,5541,OKAY,5541,5418
2015-07-02 21:00:00,5810,OKAY,5810,5730
2015-07-02 22:00:00,6066,OKAY,6066,6038
2015-07-02 23:00:00,6282,OKAY,6282,6299
2015-07-03 00:00:00,6411,OKAY,6411,6444
2015-07-03 01:00:00,6396,OKAY,6396,6386
2015-07-03 02:00:00,6194,OKAY,6194,6197
2015-07-03 03:00:00,5962,OKAY,5962,6044
2015-07-03 04:00:00,5810,OKAY,5810,5889
2015-07-03 05:00:00,5525,OKAY,5525,5597
2015-07-03 06:00:00,5123,OKAY,5123,5148
2015-07-03 07:00:00,4767,OKAY,4767,4734
2015-07-03 08:00:00,4450,OKAY,4450,4417
2015-07-03 09:00:00,4205,OKAY,4205,4150
2015-07-03 10:00:00,4020,OKAY,4020,3945
2015-07-03 11:00:00,3891,OKAY,3891,3817
2015-07-03 12:00:00,3845,OKAY,3845,3704
2015-07-03 13:00:00,3855,OKAY,3855,3620
2015-07-03 14:00:00,3820,OKAY,3820,3597
2015-07-03 15:00:00,3851,OKAY,3851,3799
2015-07-03 16:00:00,3959,OKAY,3959,4085
2015-07-03 17:00:00,4121,OKAY,4121,4392
2015-07-03 18:00:00,4305,OKAY,4305,4698
2015-07-03 19:00:00,4493,OKAY,4493,5002
2015-07-03 20:00:00,4672,OKAY,4672,5283
2015-07-03 21:00:00,4846,OKAY,4846,5574
2015-07-03 22:00:00,5008,OKAY,5008,5892
2015-07-03 23:00:00,5050,OKAY,5050,6142
2015-07-04 00:00:00,5187,OKAY,5187,6302
2015-07-04 01:00:00,5353,OKAY,5353,6362
2015-07-04 02:00:00,5287,OKAY,5287,6204
2015-07-04 03:00:00,5123,OKAY,5123,5986
2015-07-04 04:00:00,5068,OKAY,5068,5797
2015-07-04 05:00:00,4886,OKAY,4886,5492
2015-07-04 06:00:00,4567,OKAY,4567,5068
2015-07-04 07:00:00,4272,OKAY,4272,4634
2015-07-04 08:00:00,4008,OKAY,4008,4391
2015-07-04 09:00:00,3804,OKAY,3804,4131
2015-07-04 10:00:00,3623,OKAY,3623,3919
2015-07-04 11:00:00,3495,OKAY,3495,3760
2015-07-04 12:00:00,3414,OKAY,3414,3674
2015-07-04 13:00:00,3343,OKAY,3343,3586
2015-07-04 14:00:00,3377,OKAY,3377,3603
2015-07-04 15:00:00,3629,OKAY,3629,3836
2015-07-04 16:00:00,3975,OKAY,3975,4129
2015-07-04 17:00:00,4347,OKAY,4347,4445
2015-07-04 18:00:00,4678,OKAY,4678,4775
2015-07-04 19:00:00,4922,OKAY,4922,5074
2015-07-04 20:00:00,5132,OKAY,5132,5336
2015-07-04 21:00:00,5270,OKAY,5270,5612
2015-07-04 22:00:00,5437,OKAY,5437,5884
2015-07-04 23:00:00,5552,OKAY,5552,5122
2015-07-05 00:00:00,5684,OKAY,5684,6246
2015-07-05 01:00:00,5663,OKAY,5663,6289
2015-07-05 02:00:00,5463,OKAY,5463,6154
2015-07-05 03:00:00,5236,OKAY,5236,5850
2015-07-05 04:00:00,5050,OKAY,5050,5627
2015-07-05 05:00:00,4804,OKAY,4804,5335
2015-07-05 06:00:00,4573,OKAY,4573,4960
2015-07-05 07:00:00,4291,OKAY,4291,4590
2015-07-05 08:00:00,4044,OKAY,4044,4346
2015-07-05 09:00:00,3833,OKAY,3833,4130
2015-07-05 10:00:00,3690,OKAY,3690,3947
2015-07-05 11:00:00,3574,OKAY,3574,3812
2015-07-05 12:00:00,3501,OKAY,3501,3712
2015-07-05 13:00:00,3440,OKAY,3440,3619
2015-07-05 14:00:00,3405,OKAY,3405,3593
2015-07-05 15:00:00,3548,OKAY,3548,3764
2015-07-05 16:00:00,3829,OKAY,3829,4027
2015-07-05 17:00:00,4191,OKAY,4191,4317
2015-07-05 18:00:00,4539,OKAY,4539,4604
2015-07-05 19:00:00,4837,OKAY,4837,4858
2015-07-05 20:00:00,5065,OKAY,5065,5110
2015-07-05 21:00:00,5257,OKAY,5257,5352
2015-07-05 22:00:00,5330,OKAY,5330,5613
2015-07-05 23:00:00,5355,OKAY,5355,5839
2015-07-06 00:00:00,5353,OKAY,5353,5984
2015-07-06 01:00:00,5337,OKAY,5337,6028
2015-07-06 02:00:00,5211,OKAY,5211,5885
2015-07-06 03:00:00,5006,OKAY,5006,5709
2015-07-06 04:00:00,4910,OKAY,4910,5592
2015-07-06 05:00:00,4663,OKAY,4663,5274
2015-07-06 06:00:00,4324,OKAY,4324,4822
2015-07-06 07:00:00,3992,OKAY,3992,4374
2015-07-06 08:00:00,3749,OKAY,3749,4133
2015-07-06 09:00:00,3592,OKAY,3592,3947
2015-07-06 10:00:00,3474,OKAY,3474,3800
2015-07-06 11:00:00,3431,OKAY,3431,3691
2015-07-06 12:00:00,3452,OKAY,3452,3700
2015-07-06 13:00:00,3509,OKAY,3509,3746
2015-07-06 14:00:00,3613,OKAY,3613,3905
2015-07-06 15:00:00,3763,OKAY,3763,4111
2015-07-06 16:00:00,4019,OKAY,4019,4292
2015-07-06 17:00:00,4271,OKAY,4271,4519
2015-07-06 18:00:00,4578,OKAY,4578,4767
2015-07-06 19:00:00,4856,OKAY,4856,4999
2015-07-06 20:00:00,5107,OKAY,5107,5229
2015-07-06 21:00:00,5386,OKAY,5386,5480
2015-07-06 22:00:00,5648,OKAY,5648,5742
2015-07-06 23:00:00,5875,OKAY,5875,5961
2015-07-07 00:00:00,6006,OKAY,6006,6118
2015-07-07 01:00:00,6056,OKAY,6056,6143
2015-07-07 02:00:00,5884,OKAY,5884,6004
2015-07-07 03:00:00,5630,OKAY,5630,5851
2015-07-07 04:00:00,5448,OKAY,5448,5753
2015-07-07 05:00:00,5125,OKAY,5125,5435
2015-07-07 06:00:00,4704,OKAY,4704,4942
2015-07-07 07:00:00,4304,OKAY,4304,4468
2015-07-07 08:00:00,4017,OKAY,4017,4033
2015-07-07 09:00:00,3804,OKAY,3804,3837
2015-07-07 10:00:00,3644,OKAY,3644,3681
