date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,14794,OKAY,14794,16013
2015-07-02 01:00:00,14315,OKAY,14315,15367
2015-07-02 02:00:00,13968,OKAY,13968,14960
2015-07-02 03:00:00,12931,OKAY,12931,13765
2015-07-02 04:00:00,11751,OKAY,11751,12354
2015-07-02 05:00:00,10785,OKAY,10785,11499
2015-07-02 06:00:00,10156,OKAY,10156,10776
2015-07-02 07:00:00,9781,OKAY,9781,10167
2015-07-02 08:00:00,9492,OKAY,9492,9861
2015-07-02 09:00:00,9483,OKAY,9483,9815
2015-07-02 10:00:00,9837,OKAY,9837,10121
2015-07-02 11:00:00,10410,OKAY,10410,10605
2015-07-02 12:00:00,10975,OKAY,10975,11217
2015-07-02 13:00:00,11443,OKAY,11443,11846
2015-07-02 14:00:00,12069,OKAY,12069,12632
2015-07-02 15:00:00,13016,OKAY,13016,13432
2015-07-02 16:00:00,13858,OKAY,13858,14210
2015-07-02 17:00:00,14546,OKAY,14546,14995
2015-07-02 18:00:00,15001,OKAY,15001,15712
2015-07-02 19:00:00,15147,OKAY,15147,16223
2015-07-02 20:00:00,15099,OKAY,15099,16571
2015-07-02 21:00:00,14837,OKAY,14837,16535
2015-07-02 22:00:00,14405,OKAY,14405,16014
2015-07-02 23:00:00,13951,OKAY,13951,15414
2015-07-03 00:00:00,13384,OKAY,13384,14887
2015-07-03 01:00:00,13027,OKAY,13027,14451
2015-07-03 02:00:00,12881,OKAY,12881,14157
2015-07-03 03:00:00,12053,OKAY,12053,13129
2015-07-03 04:00:00,10998,OKAY,10998,11917
2015-07-03 05:00:00,10065,OKAY,10065,10477
2015-07-03 06:00:00,9457,OKAY,9457,9967
2015-07-03 07:00:00,9120,OKAY,9120,9448
2015-07-03 08:00:00,8878,OKAY,8878,9151
2015-07-03 09:00:00,8836,OKAY,8836,9055
2015-07-03 10:00:00,8986,OKAY,8986,9184
2015-07-03 11:00:00,9183,OKAY,9183,9123
2015-07-03 12:00:00,9527,OKAY,9527,9433
2015-07-03 13:00:00,10068,OKAY,10068,10221
2015-07-03 14:00:00,10639,OKAY,10639,11341
2015-07-03 15:00:00,11107,OKAY,11107,12378
2015-07-03 16:00:00,11438,OKAY,11438,13216
2015-07-03 17:00:00,11800,OKAY,11800,13937
2015-07-03 18:00:00,12027,OKAY,12027,14620
2015-07-03 19:00:00,12356,OKAY,12356,14872
2015-07-03 20:00:00,12743,OKAY,12743,14946
2015-07-03 21:00:00,13069,OKAY,13069,14853
2015-07-03 22:00:00,13208,OKAY,13208,14030
2015-07-03 23:00:00,12973,OKAY,12973,13374
2015-07-04 00:00:00,12540,OKAY,12540,12756
2015-07-04 01:00:00,12196,OKAY,12196,12571
2015-07-04 02:00:00,12058,OKAY,12058,12182
2015-07-04 03:00:00,11410,OKAY,11410,11590
2015-07-04 04:00:00,10595,OKAY,10595,10800
2015-07-04 05:00:00,9857,OKAY,9857,10321
2015-07-04 06:00:00,9267,OKAY,9267,9603
2015-07-04 07:00:00,8857,OKAY,8857,9128
2015-07-04 08:00:00,8559,OKAY,8559,8814
2015-07-04 09:00:00,8437,OKAY,8437,8780
2015-07-04 10:00:00,8537,OKAY,8537,8767
2015-07-04 11:00:00,8487,OKAY,8487,8576
2015-07-04 12:00:00,8799,OKAY,8799,8863
2015-07-04 13:00:00,9578,OKAY,9578,9669
2015-07-04 14:00:00,10440,OKAY,10440,10743
2015-07-04 15:00:00,11281,OKAY,11281,11733
2015-07-04 16:00:00,11867,OKAY,11867,12694
2015-07-04 17:00:00,12263,OKAY,12263,13409
2015-07-04 18:00:00,12589,OKAY,12589,13918
2015-07-04 19:00:00,12930,OKAY,12930,14080
2015-07-04 20:00:00,13406,OKAY,13406,14371
2015-07-04 21:00:00,13932,OKAY,13932,14420
2015-07-04 22:00:00,14029,OKAY,14029,14207
2015-07-04 23:00:00,13637,OKAY,13637,13888
2015-07-05 00:00:00,12973,OKAY,12973,13466
2015-07-05 01:00:00,12350,OKAY,12350,12834
2015-07-05 02:00:00,11953,OKAY,11953,12342
2015-07-05 03:00:00,11385,OKAY,11385,11717
2015-07-05 04:00:00,10844,OKAY,10844,10831
2015-07-05 05:00:00,10076,OKAY,10076,9541
2015-07-05 06:00:00,9448,OKAY,9448,8890
2015-07-05 07:00:00,8985,OKAY,8985,8501
2015-07-05 08:00:00,8727,OKAY,8727,8277
2015-07-05 09:00:00,8567,OKAY,8567,8172
2015-07-05 10:00:00,8565,OKAY,8565,8263
2015-07-05 11:00:00,8527,OKAY,8527,8215
2015-07-05 12:00:00,8869,OKAY,8869,8546
2015-07-05 13:00:00,9616,OKAY,9616,9241
2015-07-05 14:00:00,10450,OKAY,10450,9984
2015-07-05 15:00:00,11171,OKAY,11171,10652
2015-07-05 16:00:00,11906,OKAY,11906,11270
2015-07-05 17:00:00,12822,OKAY,12822,11959
2015-07-05 18:00:00,13629,OKAY,13629,12578
2015-07-05 19:00:00,14126,OKAY,14126,12976
2015-07-05 20:00:00,14253,OKAY,14253,13366
2015-07-05 21:00:00,14209,OKAY,14209,13682
2015-07-05 22:00:00,14224,OKAY,14224,13870
2015-07-05 23:00:00,14033,OKAY,14033,13637
2015-07-06 00:00:00,13577,OKAY,13577,13340
2015-07-06 01:00:00,13087,OKAY,13087,12810
2015-07-06 02:00:00,12871,OKAY,12871,12541
2015-07-06 03:00:00,12025,OKAY,12025,11755
2015-07-06 04:00:00,11013,OKAY,11013,10754
2015-07-06 05:00:00,10130,OKAY,10130,10216
2015-07-06 06:00:00,9499,OKAY,9499,9640
2015-07-06 07:00:00,9128,OKAY,9128,9223
2015-07-06 08:00:00,8899,OKAY,8899,9036
2015-07-06 09:00:00,8972,OKAY,8972,9027
2015-07-06 10:00:00,9475,OKAY,9475,9495
2015-07-06 11:00:00,10132,OKAY,10132,10213
2015-07-06 12:00:00,10958,OKAY,10958,10945
2015-07-06 13:00:00,11788,OKAY,11788,11681
2015-07-06 14:00:00,12706,OKAY,12706,12532
2015-07-06 15:00:00,13707,OKAY,13707,13542
2015-07-06 16:00:00,14704,OKAY,14704,14441
2015-07-06 17:00:00,15508,OKAY,15508,15236
2015-07-06 18:00:00,16246,OKAY,16246,15921
2015-07-06 19:00:00,16851,OKAY,16851,16550
2015-07-06 20:00:00,17244,OKAY,17244,16856
2015-07-06 21:00:00,17474,OKAY,17474,17096
2015-07-06 22:00:00,17463,OKAY,17463,16972
2015-07-06 23:00:00,17095,OKAY,17095,16521
2015-07-07 00:00:00,16312,OKAY,16312,15941
2015-07-07 01:00:00,15567,OKAY,15567,15122
2015-07-07 02:00:00,15111,OKAY,15111,14553
2015-07-07 03:00:00,13843,OKAY,13843,13436
2015-07-07 04:00:00,12472,OKAY,12472,12131
2015-07-07 05:00:00,11313,OKAY,11313,11222
2015-07-07 06:00:00,10661,OKAY,10661,10574
2015-07-07 07:00:00,10057,OKAY,10057,10067
2015-07-07 08:00:00,9737,OKAY,9737,9773
2015-07-07 09:00:00,9669,OKAY,9669,9731
2015-07-07 10:00:00,9986,OKAY,9986,10113
2015-07-07 11:00:00,10599,OKAY,10599,10673
2015-07-07 12:00:00,11404,OKAY,11404,11426
2015-07-07 13:00:00,12259,OKAY,12259,12300
2015-07-07 14:00:00,13250,OKAY,13250,13289
2015-07-07 15:00:00,14427,OKAY,14427,14509
2015-07-07 16:00:00,15636,OKAY,15636,15609
2015-07-07 17:00:00,16615,OKAY,16615,16546
2015-07-07 18:00:00,17390,OKAY,17390,17496
2015-07-07 19:00:00,17950,OKAY,17950,18086
2015-07-07 20:00:00,18349,OKAY,18349,18517
2015-07-07 21:00:00,18591,OKAY,18591,18703
2015-07-07 22:00:00,18539,OKAY,18539,18498
2015-07-07 23:00:00,18176,OKAY,18176,17971
2015-07-08 00:00:00,17456,OKAY,17456,17170
2015-07-08 01:00:00,16801,OKAY,16801,16409
2015-07-08 02:00:00,16282,OKAY,16282,15791
2015-07-08 03:00:00,14977,OKAY,14977,14575
2015-07-08 04:00:00,13562,OKAY,13562,13190
2015-07-08 05:00:00,12434,OKAY,12434,12263
2015-07-08 06:00:00,11642,OKAY,11642,11390
2015-07-08 07:00:00,11049,OKAY,11049,10742
2015-07-08 08:00:00,10625,OKAY,10625,10347
2015-07-08 09:00:00,10584,OKAY,10584,10263
2015-07-08 10:00:00,10901,OKAY,10901,10663
2015-07-08 11:00:00,11523,OKAY,11523,11232
2015-07-08 12:00:00,12204,OKAY,12204,11927
2015-07-08 13:00:00,12879,OKAY,12879,12834
2015-07-08 14:00:00,13813,OKAY,13813,13838
2015-07-08 15:00:00,15133,OKAY,15133,15146
2015-07-08 16:00:00,16203,OKAY,16203,16315
2015-07-08 17:00:00,17138,OKAY,17138,17390
2015-07-08 18:00:00,17964,OKAY,17964,18197
2015-07-08 19:00:00,18487,OKAY,18487,18767
2015-07-08 20:00:00,18766,OKAY,18766,19126
2015-07-08 21:00:00,18746,OKAY,18746,19229
2015-07-08 22:00:00,18105,OKAY,18105,19160
2015-07-08 23:00:00,17250,OKAY,17250,18807
2015-07-09 00:00:00,16511,OKAY,16511,18153
2015-07-09 01:00:00,15929,OKAY,15929,17113
2015-07-09 02:00:00,15517,OKAY,15517,16476
2015-07-09 03:00:00,14368,OKAY,14368,15298
2015-07-09 04:00:00,13043,OKAY,13043,13846
2015-07-09 05:00:00,11951,OKAY,11951,12488
2015-07-09 06:00:00,11223,OKAY,11223,11650
2015-07-09 07:00:00,10750,OKAY,10750,11027
2015-07-09 08:00:00,10447,OKAY,10447,10668
2015-07-09 09:00:00,10361,OKAY,10361,10603
2015-07-09 10:00:00,10691,OKAY,10691,10896
2015-07-09 11:00:00,11279,OKAY,11279,11463
2015-07-09 12:00:00,12061,OKAY,12061,12129
2015-07-09 13:00:00,13059,OKAY,13059,12987
2015-07-09 14:00:00,14243,OKAY,14243,14008
2015-07-09 15:00:00,15686,OKAY,15686,15260
2015-07-09 16:00:00,16931,OKAY,16931,16503
2015-07-09 17:00:00,17831,OKAY,17831,17463
2015-07-09 18:00:00,18612,OKAY,18612,18261
2015-07-09 19:00:00,19140,OKAY,19140,18886
2015-07-09 20:00:00,19486,OKAY,19486,19270
2015-07-09 21:00:00,19654,OKAY,19654,19250
2015-07-09 22:00:00,19666,OKAY,19666,19109
2015-07-09 23:00:00,19366,OKAY,19366,18732
2015-07-10 00:00:00,18666,OKAY,18666,17984
2015-07-10 01:00:00,17827,OKAY,17827,17020
2015-07-10 02:00:00,17264,OKAY,17264,16512
2015-07-10 03:00:00,15885,OKAY,15885,15178
2015-07-10 04:00:00,14352,OKAY,14352,13745
2015-07-10 05:00:00,13045,OKAY,13045,12653
2015-07-10 06:00:00,12085,OKAY,12085,11779
2015-07-10 07:00:00,11379,OKAY,11379,11108
2015-07-10 08:00:00,10863,OKAY,10863,10712
2015-07-10 09:00:00,10658,OKAY,10658,10651
2015-07-10 10:00:00,10855,OKAY,10855,10896
2015-07-10 11:00:00,11193,OKAY,11193,11510
2015-07-10 12:00:00,11971,OKAY,11971,12154
2015-07-10 13:00:00,13031,OKAY,13031,12937
2015-07-10 14:00:00,14279,OKAY,14279,13964
2015-07-10 15:00:00,15681,OKAY,15681,15179
2015-07-10 16:00:00,16847,OKAY,16847,16257
2015-07-10 17:00:00,17735,OKAY,17735,17289
2015-07-10 18:00:00,18434,OKAY,18434,18004
2015-07-10 19:00:00,18913,OKAY,18913,18591
2015-07-10 20:00:00,19239,OKAY,19239,18899
2015-07-10 21:00:00,19439,OKAY,19439,18966
2015-07-10 22:00:00,19279,OKAY,19279,18646
2015-07-10 23:00:00,18850,OKAY,18850,18251
2015-07-11 00:00:00,18007,OKAY,18007,17415
2015-07-11 01:00:00,16980,OKAY,16980,16369
2015-07-11 02:00:00,16378,OKAY,16378,15956
2015-07-11 03:00:00,15012,OKAY,15012,14873
2015-07-11 04:00:00,13604,OKAY,13604,13483
2015-07-11 05:00:00,12349,OKAY,12349,12361
2015-07-11 06:00:00,11423,OKAY,11423,11644
2015-07-11 07:00:00,10680,OKAY,10680,11065
