date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,2351,OKAY,2351,MISSING
2015-07-02 01:00:00,2241,OKAY,2241,MISSING
2015-07-02 02:00:00,2200,OKAY,2200,MISSING
2015-07-02 03:00:00,2066,OKAY,2066,MISSING
2015-07-02 04:00:00,1852,OKAY,1852,MISSING
2015-07-02 05:00:00,1688,OKAY,1688,1596
2015-07-02 06:00:00,1563,OKAY,1563,MISSING
2015-07-02 07:00:00,1461,OKAY,1461,MISSING
2015-07-02 08:00:00,1399,OKAY,1399,MISSING
2015-07-02 09:00:00,1393,OKAY,1393,MISSING
2015-07-02 10:00:00,1493,OKAY,1493,MISSING
2015-07-02 11:00:00,1557,OKAY,1557,MISSING
2015-07-02 12:00:00,1655,OKAY,1655,MISSING
2015-07-02 13:00:00,1803,OKAY,1803,MISSING
2015-07-02 14:00:00,1958,OKAY,1958,MISSING
2015-07-02 15:00:00,2042,OKAY,2042,MISSING
2015-07-02 16:00:00,2187,OKAY,2187,MISSING
2015-07-02 17:00:00,2347,OKAY,2347,MISSING
2015-07-02 18:00:00,2353,OKAY,2353,MISSING
2015-07-02 19:00:00,2284,OKAY,2284,MISSING
2015-07-02 20:00:00,2266,OKAY,2266,MISSING
2015-07-02 21:00:00,2247,OKAY,2247,MISSING
2015-07-02 22:00:00,2264,OKAY,2264,MISSING
2015-07-02 23:00:00,2148,OKAY,2148,MISSING
2015-07-03 00:00:00,1968,OKAY,1968,MISSING
2015-07-03 01:00:00,1901,OKAY,1901,MISSING
2015-07-03 02:00:00,1878,OKAY,1878,MISSING
2015-07-03 03:00:00,1770,OKAY,1770,MISSING
2015-07-03 04:00:00,1614,OKAY,1614,MISSING
2015-07-03 05:00:00,1458,OKAY,1458,1622
2015-07-03 06:00:00,1365,OKAY,1365,MISSING
2015-07-03 07:00:00,1296,OKAY,1296,MISSING
2015-07-03 08:00:00,1266,OKAY,1266,MISSING
2015-07-03 09:00:00,1267,OKAY,1267,MISSING
2015-07-03 10:00:00,1314,OKAY,1314,MISSING
2015-07-03 11:00:00,1348,OKAY,1348,MISSING
2015-07-03 12:00:00,1445,OKAY,1445,MISSING
2015-07-03 13:00:00,1590,OKAY,1590,MISSING
2015-07-03 14:00:00,1792,OKAY,1792,MISSING
2015-07-03 15:00:00,1966,OKAY,1966,MISSING
2015-07-03 16:00:00,2116,OKAY,2116,MISSING
2015-07-03 17:00:00,2244,OKAY,2244,MISSING
2015-07-03 18:00:00,2353,OKAY,2353,MISSING
2015-07-03 19:00:00,2428,OKAY,2428,MISSING
2015-07-03 20:00:00,2471,OKAY,2471,MISSING
2015-07-03 21:00:00,2502,OKAY,2502,MISSING
2015-07-03 22:00:00,2513,OKAY,2513,MISSING
2015-07-03 23:00:00,2466,OKAY,2466,MISSING
2015-07-04 00:00:00,2369,OKAY,2369,MISSING
2015-07-04 01:00:00,2262,OKAY,2262,MISSING
2015-07-04 02:00:00,2222,OKAY,2222,MISSING
2015-07-04 03:00:00,2094,OKAY,2094,MISSING
2015-07-04 04:00:00,1930,OKAY,1930,MISSING
2015-07-04 05:00:00,1774,OKAY,1774,1596
2015-07-04 06:00:00,1614,OKAY,1614,MISSING
2015-07-04 07:00:00,1527,OKAY,1527,MISSING
2015-07-04 08:00:00,1456,OKAY,1456,MISSING
2015-07-04 09:00:00,1377,OKAY,1377,MISSING
2015-07-04 10:00:00,1261,OKAY,1261,MISSING
2015-07-04 11:00:00,1267,OKAY,1267,MISSING
2015-07-04 12:00:00,1317,OKAY,1317,MISSING
2015-07-04 13:00:00,1485,OKAY,1485,MISSING
2015-07-04 14:00:00,1677,OKAY,1677,MISSING
2015-07-04 15:00:00,1891,OKAY,1891,MISSING
2015-07-04 16:00:00,2040,OKAY,2040,MISSING
2015-07-04 17:00:00,2095,OKAY,2095,MISSING
2015-07-04 18:00:00,2075,OKAY,2075,MISSING
2015-07-04 19:00:00,1964,OKAY,1964,MISSING
2015-07-04 20:00:00,1784,OKAY,1784,MISSING
2015-07-04 21:00:00,1641,OKAY,1641,MISSING
2015-07-04 22:00:00,1581,OKAY,1581,MISSING
2015-07-04 23:00:00,1561,OKAY,1561,MISSING
2015-07-05 00:00:00,1537,OKAY,1537,MISSING
2015-07-05 01:00:00,1501,OKAY,1501,MISSING
2015-07-05 02:00:00,1487,OKAY,1487,MISSING
2015-07-05 03:00:00,1445,OKAY,1445,MISSING
2015-07-05 04:00:00,1420,OKAY,1420,MISSING
2015-07-05 05:00:00,1326,OKAY,1326,1552
2015-07-05 06:00:00,1228,OKAY,1228,MISSING
2015-07-05 07:00:00,1164,OKAY,1164,MISSING
2015-07-05 08:00:00,1110,OKAY,1110,MISSING
2015-07-05 09:00:00,1082,OKAY,1082,MISSING
2015-07-05 10:00:00,1095,OKAY,1095,MISSING
2015-07-05 11:00:00,1108,OKAY,1108,MISSING
2015-07-05 12:00:00,1193,OKAY,1193,MISSING
2015-07-05 13:00:00,1362,OKAY,1362,MISSING
2015-07-05 14:00:00,1540,OKAY,1540,MISSING
2015-07-05 15:00:00,1717,OKAY,1717,MISSING
2015-07-05 16:00:00,1893,OKAY,1893,MISSING
2015-07-05 17:00:00,2044,OKAY,2044,MISSING
2015-07-05 18:00:00,2165,OKAY,2165,MISSING
2015-07-05 19:00:00,2222,OKAY,2222,MISSING
2015-07-05 20:00:00,2263,OKAY,2263,MISSING
2015-07-05 21:00:00,2259,OKAY,2259,MISSING
2015-07-05 22:00:00,2007,OKAY,2007,MISSING
2015-07-05 23:00:00,1861,OKAY,1861,MISSING
2015-07-06 00:00:00,1762,OKAY,1762,MISSING
2015-07-06 01:00:00,1674,OKAY,1674,MISSING
2015-07-06 02:00:00,1631,OKAY,1631,MISSING
2015-07-06 03:00:00,1554,OKAY,1554,MISSING
2015-07-06 04:00:00,1424,OKAY,1424,MISSING
2015-07-06 05:00:00,1272,OKAY,1272,1415
2015-07-06 06:00:00,1169,OKAY,1169,MISSING
2015-07-06 07:00:00,1102,OKAY,1102,MISSING
2015-07-06 08:00:00,1069,OKAY,1069,MISSING
2015-07-06 09:00:00,1108,OKAY,1108,MISSING
2015-07-06 10:00:00,1201,OKAY,1201,MISSING
2015-07-06 11:00:00,1299,OKAY,1299,MISSING
2015-07-06 12:00:00,1402,OKAY,1402,MISSING
2015-07-06 13:00:00,1508,OKAY,1508,MISSING
2015-07-06 14:00:00,1650,OKAY,1650,MISSING
2015-07-06 15:00:00,1806,OKAY,1806,MISSING
2015-07-06 16:00:00,1947,OKAY,1947,MISSING
2015-07-06 17:00:00,2109,OKAY,2109,MISSING
2015-07-06 18:00:00,2210,OKAY,2210,MISSING
2015-07-06 19:00:00,2286,OKAY,2286,MISSING
2015-07-06 20:00:00,2326,OKAY,2326,MISSING
2015-07-06 21:00:00,2341,OKAY,2341,MISSING
2015-07-06 22:00:00,2335,OKAY,2335,MISSING
2015-07-06 23:00:00,2248,OKAY,2248,MISSING
2015-07-07 00:00:00,2093,OKAY,2093,MISSING
2015-07-07 01:00:00,1982,OKAY,1982,MISSING
2015-07-07 02:00:00,1947,OKAY,1947,MISSING
2015-07-07 03:00:00,1819,OKAY,1819,MISSING
2015-07-07 04:00:00,1588,OKAY,1588,MISSING
2015-07-07 05:00:00,1489,OKAY,1489,1486
2015-07-07 06:00:00,1339,OKAY,1339,MISSING
2015-07-07 07:00:00,1310,OKAY,1310,MISSING
2015-07-07 08:00:00,1260,OKAY,1260,MISSING
2015-07-07 09:00:00,1263,OKAY,1263,MISSING
2015-07-07 10:00:00,1328,OKAY,1328,MISSING
2015-07-07 11:00:00,1460,OKAY,1460,MISSING
2015-07-07 12:00:00,1526,OKAY,1526,MISSING
2015-07-07 13:00:00,1661,OKAY,1661,MISSING
2015-07-07 14:00:00,1802,OKAY,1802,MISSING
2015-07-07 15:00:00,1959,OKAY,1959,MISSING
2015-07-07 16:00:00,2121,OKAY,2121,MISSING
2015-07-07 17:00:00,2241,OKAY,2241,MISSING
2015-07-07 18:00:00,2323,OKAY,2323,MISSING
2015-07-07 19:00:00,2379,OKAY,2379,MISSING
2015-07-07 20:00:00,2401,OKAY,2401,MISSING
2015-07-07 21:00:00,2387,OKAY,2387,MISSING
2015-07-07 22:00:00,2317,OKAY,2317,MISSING
2015-07-07 23:00:00,2213,OKAY,2213,MISSING
2015-07-08 00:00:00,2096,OKAY,2096,MISSING
2015-07-08 01:00:00,1918,OKAY,1918,MISSING
2015-07-08 02:00:00,1894,OKAY,1894,MISSING
2015-07-08 03:00:00,1770,OKAY,1770,MISSING
2015-07-08 04:00:00,1585,OKAY,1585,MISSING
2015-07-08 05:00:00,1456,OKAY,1456,1507
2015-07-08 06:00:00,1358,OKAY,1358,MISSING
2015-07-08 07:00:00,1287,OKAY,1287,MISSING
2015-07-08 08:00:00,1240,OKAY,1240,MISSING
2015-07-08 09:00:00,1255,OKAY,1255,MISSING
2015-07-08 10:00:00,1349,OKAY,1349,MISSING
2015-07-08 11:00:00,1427,OKAY,1427,MISSING
2015-07-08 12:00:00,1533,OKAY,1533,MISSING
2015-07-08 13:00:00,1586,OKAY,1586,MISSING
2015-07-08 14:00:00,1798,OKAY,1798,MISSING
2015-07-08 15:00:00,1962,OKAY,1962,MISSING
2015-07-08 16:00:00,2108,OKAY,2108,MISSING
2015-07-08 17:00:00,2238,OKAY,2238,MISSING
2015-07-08 18:00:00,2325,OKAY,2325,MISSING
2015-07-08 19:00:00,2362,OKAY,2362,MISSING
2015-07-08 20:00:00,2314,OKAY,2314,MISSING
2015-07-08 21:00:00,2198,OKAY,2198,MISSING
2015-07-08 22:00:00,2232,OKAY,2232,MISSING
2015-07-08 23:00:00,2227,OKAY,2227,MISSING
2015-07-09 00:00:00,2201,OKAY,2201,MISSING
2015-07-09 01:00:00,2099,OKAY,2099,MISSING
2015-07-09 02:00:00,2078,OKAY,2078,MISSING
2015-07-09 03:00:00,1913,OKAY,1913,MISSING
2015-07-09 04:00:00,1749,OKAY,1749,MISSING
2015-07-09 05:00:00,1600,OKAY,1600,1540
2015-07-09 06:00:00,1436,OKAY,1436,MISSING
2015-07-09 07:00:00,1374,OKAY,1374,MISSING
2015-07-09 08:00:00,1317,OKAY,1317,MISSING
2015-07-09 09:00:00,1356,OKAY,1356,MISSING
2015-07-09 10:00:00,1437,OKAY,1437,MISSING
2015-07-09 11:00:00,1520,OKAY,1520,MISSING
