date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,1746,OKAY,1746,1700
2015-07-02 01:00:00,1701,OKAY,1701,1695
2015-07-02 02:00:00,1659,OKAY,1659,1665
2015-07-02 03:00:00,1609,OKAY,1609,1595
2015-07-02 04:00:00,1580,OKAY,1580,1520
2015-07-02 05:00:00,1493,OKAY,1493,1425
2015-07-02 06:00:00,1373,OKAY,1373,1320
2015-07-02 07:00:00,1292,OKAY,1292,1250
2015-07-02 08:00:00,1245,OKAY,1245,1185
2015-07-02 09:00:00,1190,OKAY,1190,1150
2015-07-02 10:00:00,1180,OKAY,1180,1130
2015-07-02 11:00:00,1182,OKAY,1182,1140
2015-07-02 12:00:00,1203,OKAY,1203,1165
2015-07-02 13:00:00,1256,OKAY,1256,1245
2015-07-02 14:00:00,1366,OKAY,1366,1340
2015-07-02 15:00:00,1436,OKAY,1436,1435
2015-07-02 16:00:00,1503,OKAY,1503,1485
2015-07-02 17:00:00,1535,OKAY,1535,1530
2015-07-02 18:00:00,1594,OKAY,1594,1595
2015-07-02 19:00:00,1625,OKAY,1625,1640
2015-07-02 20:00:00,1659,OKAY,1659,1670
2015-07-02 21:00:00,1679,OKAY,1679,1705
2015-07-02 22:00:00,1699,OKAY,1699,1725
2015-07-02 23:00:00,1712,OKAY,1712,1725
2015-07-03 00:00:00,1696,OKAY,1696,1725
2015-07-03 01:00:00,1693,OKAY,1693,1705
2015-07-03 02:00:00,1624,OKAY,1624,1660
2015-07-03 03:00:00,1575,OKAY,1575,1630
2015-07-03 04:00:00,1537,OKAY,1537,1580
2015-07-03 05:00:00,1462,OKAY,1462,1500
2015-07-03 06:00:00,1341,OKAY,1341,1335
2015-07-03 07:00:00,1261,OKAY,1261,1235
2015-07-03 08:00:00,1220,OKAY,1220,1180
2015-07-03 09:00:00,1165,OKAY,1165,1145
2015-07-03 10:00:00,1145,OKAY,1145,1125
2015-07-03 11:00:00,1150,OKAY,1150,1145
2015-07-03 12:00:00,1148,OKAY,1148,1160
2015-07-03 13:00:00,1180,OKAY,1180,1230
2015-07-03 14:00:00,1238,OKAY,1238,1330
2015-07-03 15:00:00,1324,OKAY,1324,1405
2015-07-03 16:00:00,1382,OKAY,1382,1450
2015-07-03 17:00:00,1456,OKAY,1456,1505
2015-07-03 18:00:00,1494,OKAY,1494,1585
2015-07-03 19:00:00,1539,OKAY,1539,1605
2015-07-03 20:00:00,1591,OKAY,1591,1635
2015-07-03 21:00:00,1626,OKAY,1626,1675
2015-07-03 22:00:00,1647,OKAY,1647,1695
2015-07-03 23:00:00,1686,OKAY,1686,1700
2015-07-04 00:00:00,1684,OKAY,1684,1695
2015-07-04 01:00:00,1658,OKAY,1658,1685
2015-07-04 02:00:00,1633,OKAY,1633,1645
2015-07-04 03:00:00,1586,OKAY,1586,1595
2015-07-04 04:00:00,1528,OKAY,1528,1525
2015-07-04 05:00:00,1468,OKAY,1468,1425
2015-07-04 06:00:00,1364,OKAY,1364,1315
2015-07-04 07:00:00,1280,OKAY,1280,1215
2015-07-04 08:00:00,1216,OKAY,1216,1165
2015-07-04 09:00:00,1170,OKAY,1170,1135
2015-07-04 10:00:00,1141,OKAY,1141,1115
2015-07-04 11:00:00,1137,OKAY,1137,1125
2015-07-04 12:00:00,1115,OKAY,1115,1150
2015-07-04 13:00:00,1146,OKAY,1146,1170
2015-07-04 14:00:00,1191,OKAY,1191,1250
2015-07-04 15:00:00,1280,OKAY,1280,1295
2015-07-04 16:00:00,1365,OKAY,1365,1365
2015-07-04 17:00:00,1414,OKAY,1414,1420
2015-07-04 18:00:00,1452,OKAY,1452,1470
2015-07-04 19:00:00,1506,OKAY,1506,1505
2015-07-04 20:00:00,1530,OKAY,1530,1535
2015-07-04 21:00:00,1564,OKAY,1564,1560
2015-07-04 22:00:00,1577,OKAY,1577,1575
2015-07-04 23:00:00,1607,OKAY,1607,1595
2015-07-05 00:00:00,1609,OKAY,1609,1600
2015-07-05 01:00:00,1585,OKAY,1585,1570
2015-07-05 02:00:00,1555,OKAY,1555,1540
2015-07-05 03:00:00,1506,OKAY,1506,1505
2015-07-05 04:00:00,1470,OKAY,1470,1465
2015-07-05 05:00:00,1419,OKAY,1419,1425
2015-07-05 06:00:00,1352,OKAY,1352,1315
2015-07-05 07:00:00,1261,OKAY,1261,1215
2015-07-05 08:00:00,1202,OKAY,1202,1165
2015-07-05 09:00:00,1153,OKAY,1153,1130
2015-07-05 10:00:00,1128,OKAY,1128,1110
2015-07-05 11:00:00,1115,OKAY,1115,1135
2015-07-05 12:00:00,1114,OKAY,1114,1145
2015-07-05 13:00:00,1115,OKAY,1115,1185
2015-07-05 14:00:00,1140,OKAY,1140,1210
2015-07-05 15:00:00,1191,OKAY,1191,1295
2015-07-05 16:00:00,1241,OKAY,1241,1375
2015-07-05 17:00:00,1259,OKAY,1259,1425
2015-07-05 18:00:00,1276,OKAY,1276,1480
2015-07-05 19:00:00,1256,OKAY,1256,1510
2015-07-05 20:00:00,1284,OKAY,1284,1540
2015-07-05 21:00:00,1282,OKAY,1282,1555
2015-07-05 22:00:00,1281,OKAY,1281,1575
2015-07-05 23:00:00,1307,OKAY,1307,1580
2015-07-06 00:00:00,1316,OKAY,1316,1565
2015-07-06 01:00:00,1314,OKAY,1314,1535
2015-07-06 02:00:00,1307,OKAY,1307,1505
2015-07-06 03:00:00,1286,OKAY,1286,1485
2015-07-06 04:00:00,1296,OKAY,1296,1395
2015-07-06 05:00:00,1244,OKAY,1244,1365
2015-07-06 06:00:00,1164,OKAY,1164,1290
2015-07-06 07:00:00,1110,OKAY,1110,1210
2015-07-06 08:00:00,1093,OKAY,1093,1165
2015-07-06 09:00:00,1048,OKAY,1048,1130
2015-07-06 10:00:00,1053,OKAY,1053,1110
2015-07-06 11:00:00,1073,OKAY,1073,1135
2015-07-06 12:00:00,1104,OKAY,1104,1160
2015-07-06 13:00:00,1169,OKAY,1169,1200
2015-07-06 14:00:00,1255,OKAY,1255,1280
2015-07-06 15:00:00,1297,OKAY,1297,1355
2015-07-06 16:00:00,1331,OKAY,1331,1400
2015-07-06 17:00:00,1361,OKAY,1361,1440
2015-07-06 18:00:00,1389,OKAY,1389,1505
2015-07-06 19:00:00,1399,OKAY,1399,1545
2015-07-06 20:00:00,1434,OKAY,1434,1575
2015-07-06 21:00:00,1443,OKAY,1443,1595
2015-07-06 22:00:00,1467,OKAY,1467,1610
2015-07-06 23:00:00,1502,OKAY,1502,1610
2015-07-07 00:00:00,1496,OKAY,1496,1590
2015-07-07 01:00:00,1484,OKAY,1484,1565
2015-07-07 02:00:00,1446,OKAY,1446,1525
2015-07-07 03:00:00,1419,OKAY,1419,1485
2015-07-07 04:00:00,1398,OKAY,1398,1365
2015-07-07 05:00:00,1353,OKAY,1353,1305
2015-07-07 06:00:00,1235,OKAY,1235,1260
2015-07-07 07:00:00,1177,OKAY,1177,1085
2015-07-07 08:00:00,1125,OKAY,1125,1060
2015-07-07 09:00:00,1094,OKAY,1094,1030
2015-07-07 10:00:00,1093,OKAY,1093,1025
2015-07-07 11:00:00,1102,OKAY,1102,1050
2015-07-07 12:00:00,1131,OKAY,1131,1080
2015-07-07 13:00:00,1201,OKAY,1201,1150
