date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,22262,OKAY,22262,0
2015-07-02 01:00:00,21746,OKAY,21746,0
2015-07-02 02:00:00,21525,OKAY,21525,0
2015-07-02 03:00:00,20149,OKAY,20149,0
2015-07-02 04:00:00,18493,OKAY,18493,0
2015-07-02 05:00:00,17090,OKAY,17090,16893
2015-07-02 06:00:00,16052,OKAY,16052,16256
2015-07-02 07:00:00,15356,OKAY,15356,15665
2015-07-02 08:00:00,14936,OKAY,14936,15274
2015-07-02 09:00:00,14884,OKAY,14884,15185
2015-07-02 10:00:00,15314,OKAY,15314,15325
2015-07-02 11:00:00,16591,OKAY,16591,16160
2015-07-02 12:00:00,18271,OKAY,18271,17721
2015-07-02 13:00:00,19470,OKAY,19470,19122
2015-07-02 14:00:00,20364,OKAY,20364,20140
2015-07-02 15:00:00,21181,OKAY,21181,20935
2015-07-02 16:00:00,21714,OKAY,21714,21494
2015-07-02 17:00:00,22057,OKAY,22057,21846
2015-07-02 18:00:00,22313,OKAY,22313,22160
2015-07-02 19:00:00,22337,OKAY,22337,22431
2015-07-02 20:00:00,22136,OKAY,22136,22632
2015-07-02 21:00:00,21972,OKAY,21972,22650
2015-07-02 22:00:00,21717,OKAY,21717,22605
2015-07-02 23:00:00,21071,OKAY,21071,22037
2015-07-03 00:00:00,20473,OKAY,20473,21253
2015-07-03 01:00:00,20195,OKAY,20195,20651
2015-07-03 02:00:00,19896,OKAY,19896,20485
2015-07-03 03:00:00,18717,OKAY,18717,19491
2015-07-03 04:00:00,17352,OKAY,17352,18106
2015-07-03 05:00:00,16108,OKAY,16108,16584
2015-07-03 06:00:00,15179,OKAY,15179,15631
2015-07-03 07:00:00,14519,OKAY,14519,14911
2015-07-03 08:00:00,14107,OKAY,14107,14399
2015-07-03 09:00:00,13947,OKAY,13947,14218
2015-07-03 10:00:00,13996,OKAY,13996,13964
2015-07-03 11:00:00,14541,OKAY,14541,14488
2015-07-03 12:00:00,15620,OKAY,15620,15600
2015-07-03 13:00:00,16746,OKAY,16746,16799
2015-07-03 14:00:00,17752,OKAY,17752,17966
2015-07-03 15:00:00,18535,OKAY,18535,18978
2015-07-03 16:00:00,19062,OKAY,19062,19557
2015-07-03 17:00:00,19430,OKAY,19430,19856
2015-07-03 18:00:00,19745,OKAY,19745,20135
2015-07-03 19:00:00,20061,OKAY,20061,20295
2015-07-03 20:00:00,20435,OKAY,20435,20454
2015-07-03 21:00:00,20675,OKAY,20675,20427
2015-07-03 22:00:00,20585,OKAY,20585,20214
2015-07-03 23:00:00,20138,OKAY,20138,19438
2015-07-04 00:00:00,19525,OKAY,19525,18602
2015-07-04 01:00:00,19172,OKAY,19172,18045
2015-07-04 02:00:00,19034,OKAY,19034,17925
2015-07-04 03:00:00,18112,OKAY,18112,17615
2015-07-04 04:00:00,16956,OKAY,16956,16974
2015-07-04 05:00:00,15872,OKAY,15872,15771
2015-07-04 06:00:00,15036,OKAY,15036,15182
2015-07-04 07:00:00,14479,OKAY,14479,14583
2015-07-04 08:00:00,14118,OKAY,14118,14134
2015-07-04 09:00:00,13930,OKAY,13930,13925
2015-07-04 10:00:00,13891,OKAY,13891,13369
2015-07-04 11:00:00,14069,OKAY,14069,13254
2015-07-04 12:00:00,14758,OKAY,14758,13704
2015-07-04 13:00:00,15804,OKAY,15804,14779
2015-07-04 14:00:00,16822,OKAY,16822,15898
2015-07-04 15:00:00,17572,OKAY,17572,16766
2015-07-04 16:00:00,17963,OKAY,17963,17182
2015-07-04 17:00:00,18211,OKAY,18211,17309
2015-07-04 18:00:00,18192,OKAY,18192,17319
2015-07-04 19:00:00,18058,OKAY,18058,17279
2015-07-04 20:00:00,17974,OKAY,17974,17252
2015-07-04 21:00:00,18087,OKAY,18087,17166
2015-07-04 22:00:00,18168,OKAY,18168,17122
2015-07-04 23:00:00,17927,OKAY,17927,16892
2015-07-05 00:00:00,17503,OKAY,17503,16524
2015-07-05 01:00:00,17246,OKAY,17246,16290
2015-07-05 02:00:00,17159,OKAY,17159,16440
2015-07-05 03:00:00,16777,OKAY,16777,16228
2015-07-05 04:00:00,16141,OKAY,16141,15693
2015-07-05 05:00:00,15281,OKAY,15281,14668
2015-07-05 06:00:00,14584,OKAY,14584,13986
2015-07-05 07:00:00,14057,OKAY,14057,13676
2015-07-05 08:00:00,13744,OKAY,13744,13451
2015-07-05 09:00:00,13582,OKAY,13582,13335
2015-07-05 10:00:00,13440,OKAY,13440,12894
2015-07-05 11:00:00,13566,OKAY,13566,12900
2015-07-05 12:00:00,14354,OKAY,14354,13419
2015-07-05 13:00:00,15567,OKAY,15567,14533
2015-07-05 14:00:00,16691,OKAY,16691,15770
2015-07-05 15:00:00,17785,OKAY,17785,16936
2015-07-05 16:00:00,18706,OKAY,18706,17815
2015-07-05 17:00:00,19403,OKAY,19403,18405
2015-07-05 18:00:00,19949,OKAY,19949,18888
2015-07-05 19:00:00,20348,OKAY,20348,19357
2015-07-05 20:00:00,20764,OKAY,20764,19744
2015-07-05 21:00:00,21148,OKAY,21148,19956
2015-07-05 22:00:00,21343,OKAY,21343,20137
2015-07-05 23:00:00,21123,OKAY,21123,19822
2015-07-06 00:00:00,20670,OKAY,20670,19400
2015-07-06 01:00:00,20539,OKAY,20539,19171
2015-07-06 02:00:00,20580,OKAY,20580,19250
2015-07-06 03:00:00,19517,OKAY,19517,18542
2015-07-06 04:00:00,18130,OKAY,18130,17412
2015-07-06 05:00:00,16923,OKAY,16923,16152
2015-07-06 06:00:00,16095,OKAY,16095,15475
2015-07-06 07:00:00,15537,OKAY,15537,15221
2015-07-06 08:00:00,15261,OKAY,15261,15092
2015-07-06 09:00:00,15325,OKAY,15325,15038
2015-07-06 10:00:00,15803,OKAY,15803,15222
2015-07-06 11:00:00,17065,OKAY,17065,16381
2015-07-06 12:00:00,18915,OKAY,18915,18185
2015-07-06 13:00:00,20549,OKAY,20549,19917
2015-07-06 14:00:00,22019,OKAY,22019,21210
2015-07-06 15:00:00,23238,OKAY,23238,22306
2015-07-06 16:00:00,24085,OKAY,24085,23185
2015-07-06 17:00:00,24614,OKAY,24614,23775
2015-07-06 18:00:00,25089,OKAY,25089,24300
2015-07-06 19:00:00,25381,OKAY,25381,24715
2015-07-06 20:00:00,25580,OKAY,25580,25000
2015-07-06 21:00:00,25621,OKAY,25621,25135
2015-07-06 22:00:00,25415,OKAY,25415,25062
2015-07-06 23:00:00,24683,OKAY,24683,24527
2015-07-07 00:00:00,23922,OKAY,23922,23675
2015-07-07 01:00:00,23446,OKAY,23446,23008
2015-07-07 02:00:00,23139,OKAY,23139,22726
2015-07-07 03:00:00,21698,OKAY,21698,21392
2015-07-07 04:00:00,19969,OKAY,19969,19629
2015-07-07 05:00:00,18563,OKAY,18563,17761
2015-07-07 06:00:00,17683,OKAY,17683,17016
2015-07-07 07:00:00,17136,OKAY,17136,16744
2015-07-07 08:00:00,16843,OKAY,16843,16573
2015-07-07 09:00:00,16974,OKAY,16974,16512
2015-07-07 10:00:00,17651,OKAY,17651,16801
2015-07-07 11:00:00,19086,OKAY,19086,18111
2015-07-07 12:00:00,21006,OKAY,21006,19937
2015-07-07 13:00:00,22626,OKAY,22626,21569
2015-07-07 14:00:00,23979,OKAY,23979,22802
2015-07-07 15:00:00,25154,OKAY,25154,23961
2015-07-07 16:00:00,26127,OKAY,26127,24848
2015-07-07 17:00:00,26871,OKAY,26871,25402
2015-07-07 18:00:00,27642,OKAY,27642,25874
2015-07-07 19:00:00,28023,OKAY,28023,26233
2015-07-07 20:00:00,28043,OKAY,28043,26490
2015-07-07 21:00:00,28172,OKAY,28172,26665
2015-07-07 22:00:00,27882,OKAY,27882,26633
2015-07-07 23:00:00,27070,OKAY,27070,26041
2015-07-08 00:00:00,26232,OKAY,26232,25145
2015-07-08 01:00:00,25652,OKAY,25652,24431
2015-07-08 02:00:00,25164,OKAY,25164,24176
2015-07-08 03:00:00,23422,OKAY,23422,22754
2015-07-08 04:00:00,21433,OKAY,21433,20933
2015-07-08 05:00:00,19820,OKAY,19820,18849
2015-07-08 06:00:00,18682,OKAY,18682,18089
2015-07-08 07:00:00,17953,OKAY,17953,17556
2015-07-08 08:00:00,17588,OKAY,17588,17265
2015-07-08 09:00:00,17523,OKAY,17523,17187
2015-07-08 10:00:00,18064,OKAY,18064,17702
2015-07-08 11:00:00,19436,OKAY,19436,18710
2015-07-08 12:00:00,21111,OKAY,21111,20497
2015-07-08 13:00:00,22320,OKAY,22320,22050
2015-07-08 14:00:00,23232,OKAY,23232,23142
2015-07-08 15:00:00,24050,OKAY,24050,24039
2015-07-08 16:00:00,24785,OKAY,24785,24834
2015-07-08 17:00:00,25462,OKAY,25462,25323
2015-07-08 18:00:00,26092,OKAY,26092,25689
2015-07-08 19:00:00,26609,OKAY,26609,25914
2015-07-08 20:00:00,26567,OKAY,26567,25999
2015-07-08 21:00:00,26146,OKAY,26146,26036
2015-07-08 22:00:00,25603,OKAY,25603,25912
2015-07-08 23:00:00,24933,OKAY,24933,25366
2015-07-09 00:00:00,24309,OKAY,24309,24530
2015-07-09 01:00:00,24012,OKAY,24012,23866
2015-07-09 02:00:00,23595,OKAY,23595,23627
2015-07-09 03:00:00,22139,OKAY,22139,22309
2015-07-09 04:00:00,20337,OKAY,20337,20597
2015-07-09 05:00:00,18834,OKAY,18834,18824
2015-07-09 06:00:00,17785,OKAY,17785,17894
2015-07-09 07:00:00,17114,OKAY,17114,17217
2015-07-09 08:00:00,16565,OKAY,16565,16862
2015-07-09 09:00:00,16456,OKAY,16456,16766
2015-07-09 10:00:00,16926,OKAY,16926,17375
2015-07-09 11:00:00,18037,OKAY,18037,18323
2015-07-09 12:00:00,19574,OKAY,19574,19871
2015-07-09 13:00:00,20610,OKAY,20610,21134
2015-07-09 14:00:00,21271,OKAY,21271,22075
2015-07-09 15:00:00,21701,OKAY,21701,22852
2015-07-09 16:00:00,22044,OKAY,22044,23493
2015-07-09 17:00:00,22253,OKAY,22253,23876
2015-07-09 18:00:00,22481,OKAY,22481,24180
2015-07-09 19:00:00,22513,OKAY,22513,24392
2015-07-09 20:00:00,22624,OKAY,22624,24485
2015-07-09 21:00:00,22900,OKAY,22900,24537
2015-07-09 22:00:00,22857,OKAY,22857,24393
2015-07-09 23:00:00,22253,OKAY,22253,23878
2015-07-10 00:00:00,21692,OKAY,21692,23232
2015-07-10 01:00:00,21529,OKAY,21529,22734
2015-07-10 02:00:00,21057,OKAY,21057,22569
2015-07-10 03:00:00,19883,OKAY,19883,21410
2015-07-10 04:00:00,18562,OKAY,18562,19884
2015-07-10 05:00:00,17437,OKAY,17437,17973
2015-07-10 06:00:00,16648,OKAY,16648,16953
2015-07-10 07:00:00,16174,OKAY,16174,16356
2015-07-10 08:00:00,15896,OKAY,15896,16028
2015-07-10 09:00:00,15858,OKAY,15858,15964
2015-07-10 10:00:00,16283,OKAY,16283,16453
2015-07-10 11:00:00,17452,OKAY,17452,17365
2015-07-10 12:00:00,19155,OKAY,19155,18975
2015-07-10 13:00:00,20465,OKAY,20465,20428
2015-07-10 14:00:00,21391,OKAY,21391,21587
2015-07-10 15:00:00,22189,OKAY,22189,22530
2015-07-10 16:00:00,22674,OKAY,22674,23307
2015-07-10 17:00:00,23087,OKAY,23087,23826
2015-07-10 18:00:00,23491,OKAY,23491,24287
2015-07-10 19:00:00,23829,OKAY,23829,24580
2015-07-10 20:00:00,24157,OKAY,24157,24735
2015-07-10 21:00:00,24406,OKAY,24406,24854
2015-07-10 22:00:00,24314,OKAY,24314,24707
2015-07-10 23:00:00,23604,OKAY,23604,24061
2015-07-11 00:00:00,22764,OKAY,22764,23154
2015-07-11 01:00:00,22069,OKAY,22069,22509
2015-07-11 02:00:00,21683,OKAY,21683,22379
2015-07-11 03:00:00,20442,OKAY,20442,21276
2015-07-11 04:00:00,18890,OKAY,18890,19793
2015-07-11 05:00:00,17542,OKAY,17542,17911
2015-07-11 06:00:00,16522,OKAY,16522,16619
2015-07-11 07:00:00,15829,OKAY,15829,15915
2015-07-11 08:00:00,15339,OKAY,15339,15462
2015-07-11 09:00:00,15120,OKAY,15120,15228
2015-07-11 10:00:00,15003,OKAY,15003,14964
2015-07-11 11:00:00,15330,OKAY,15330,15137
2015-07-11 12:00:00,16405,OKAY,16405,15965
2015-07-11 13:00:00,17807,OKAY,17807,17301
2015-07-11 14:00:00,19188,OKAY,19188,18659
2015-07-11 15:00:00,20355,OKAY,20355,19868
2015-07-11 16:00:00,21167,OKAY,21167,20771
2015-07-11 17:00:00,21757,OKAY,21757,21403
2015-07-11 18:00:00,22119,OKAY,22119,21872
2015-07-11 19:00:00,22434,OKAY,22434,22281
2015-07-11 20:00:00,22793,OKAY,22793,22532
2015-07-11 21:00:00,23092,OKAY,23092,22654
2015-07-11 22:00:00,23172,OKAY,23172,22628
2015-07-11 23:00:00,22879,OKAY,22879,22272
2015-07-12 00:00:00,22183,OKAY,22183,21630
2015-07-12 01:00:00,21652,OKAY,21652,21296
2015-07-12 02:00:00,21465,OKAY,21465,21346
2015-07-12 03:00:00,20481,OKAY,20481,20464
2015-07-12 04:00:00,19160,OKAY,19160,19216
2015-07-12 05:00:00,17903,OKAY,17903,17701
2015-07-12 06:00:00,16963,OKAY,16963,16578
2015-07-12 07:00:00,16143,OKAY,16143,15930
2015-07-12 08:00:00,15664,OKAY,15664,15487
2015-07-12 09:00:00,15322,OKAY,15322,15245
2015-07-12 10:00:00,15109,OKAY,15109,14883
2015-07-12 11:00:00,15214,OKAY,15214,14924
2015-07-12 12:00:00,16110,OKAY,16110,15585
2015-07-12 13:00:00,17531,OKAY,17531,16862
2015-07-12 14:00:00,19027,OKAY,19027,18298
2015-07-12 15:00:00,20405,OKAY,20405,19658
2015-07-12 16:00:00,21492,OKAY,21492,20783
2015-07-12 17:00:00,22278,OKAY,22278,21625
2015-07-12 18:00:00,22872,OKAY,22872,22293
2015-07-12 19:00:00,23310,OKAY,23310,22768
2015-07-12 20:00:00,23713,OKAY,23713,23128
2015-07-12 21:00:00,23904,OKAY,23904,23438
2015-07-12 22:00:00,23869,OKAY,23869,23524
2015-07-12 23:00:00,23592,OKAY,23592,23289
2015-07-13 00:00:00,23129,OKAY,23129,22651
2015-07-13 01:00:00,22878,OKAY,22878,22331
2015-07-13 02:00:00,22811,OKAY,22811,22321
2015-07-13 03:00:00,21618,OKAY,21618,21193
2015-07-13 04:00:00,20031,OKAY,20031,19764
2015-07-13 05:00:00,18648,OKAY,18648,17985
2015-07-13 06:00:00,17678,OKAY,17678,17158
2015-07-13 07:00:00,17059,OKAY,17059,16641
2015-07-13 08:00:00,16744,OKAY,16744,16329
2015-07-13 09:00:00,16749,OKAY,16749,16266
2015-07-13 10:00:00,17299,OKAY,17299,16762
2015-07-13 11:00:00,18562,OKAY,18562,17839
2015-07-13 12:00:00,20485,OKAY,20485,19659
2015-07-13 13:00:00,22146,OKAY,22146,21220
2015-07-13 14:00:00,23643,OKAY,23643,22405
2015-07-13 15:00:00,24805,OKAY,24805,23466
2015-07-13 16:00:00,25711,OKAY,25711,24325
2015-07-13 17:00:00,26447,OKAY,26447,24916
2015-07-13 18:00:00,27045,OKAY,27045,25448
2015-07-13 19:00:00,27430,OKAY,27430,25756
2015-07-13 20:00:00,27638,OKAY,27638,25940
