date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,2999,OKAY,2999,3859
2015-07-02 01:00:00,2991,OKAY,2991,3860
2015-07-02 02:00:00,2955,OKAY,2955,3767
2015-07-02 03:00:00,2908,OKAY,2908,3639
2015-07-02 04:00:00,2817,OKAY,2817,3469
2015-07-02 05:00:00,2689,OKAY,2689,3295
2015-07-02 06:00:00,2450,OKAY,2450,3040
2015-07-02 07:00:00,2135,OKAY,2135,2741
2015-07-02 08:00:00,1949,OKAY,1949,2416
2015-07-02 09:00:00,1864,OKAY,1864,2278
2015-07-02 10:00:00,1763,OKAY,1763,2195
2015-07-02 11:00:00,1770,OKAY,1770,2145
2015-07-02 12:00:00,1717,OKAY,1717,2155
2015-07-02 13:00:00,1719,OKAY,1719,2262
2015-07-02 14:00:00,1913,OKAY,1913,2464
2015-07-02 15:00:00,2114,OKAY,2114,2683
2015-07-02 16:00:00,2253,OKAY,2253,2855
2015-07-02 17:00:00,2393,OKAY,2393,3021
2015-07-02 18:00:00,2558,OKAY,2558,3160
2015-07-02 19:00:00,2691,OKAY,2691,3293
2015-07-02 20:00:00,2847,OKAY,2847,3430
2015-07-02 21:00:00,2957,OKAY,2957,3554
2015-07-02 22:00:00,3040,OKAY,3040,3655
2015-07-02 23:00:00,3071,OKAY,3071,3731
2015-07-03 00:00:00,3100,OKAY,3100,3799
2015-07-03 01:00:00,3097,OKAY,3097,3778
2015-07-03 02:00:00,3096,OKAY,3096,3690
2015-07-03 03:00:00,3043,OKAY,3043,3562
2015-07-03 04:00:00,2862,OKAY,2862,3396
2015-07-03 05:00:00,2727,OKAY,2727,3262
2015-07-03 06:00:00,2472,OKAY,2472,2993
2015-07-03 07:00:00,2177,OKAY,2177,2691
2015-07-03 08:00:00,1927,OKAY,1927,2383
2015-07-03 09:00:00,1736,OKAY,1736,2241
2015-07-03 10:00:00,1673,OKAY,1673,2153
2015-07-03 11:00:00,1613,OKAY,1613,2093
2015-07-03 12:00:00,1610,OKAY,1610,2090
2015-07-03 13:00:00,1618,OKAY,1618,2184
2015-07-03 14:00:00,1721,OKAY,1721,2334
2015-07-03 15:00:00,1868,OKAY,1868,2512
2015-07-03 16:00:00,1930,OKAY,1930,2680
2015-07-03 17:00:00,2089,OKAY,2089,2828
2015-07-03 18:00:00,2242,OKAY,2242,2973
2015-07-03 19:00:00,2381,OKAY,2381,3096
2015-07-03 20:00:00,2494,OKAY,2494,3186
2015-07-03 21:00:00,2578,OKAY,2578,3283
2015-07-03 22:00:00,2633,OKAY,2633,3355
2015-07-03 23:00:00,2679,OKAY,2679,3405
2015-07-04 00:00:00,2731,OKAY,2731,3440
2015-07-04 01:00:00,2736,OKAY,2736,3441
2015-07-04 02:00:00,2734,OKAY,2734,3379
2015-07-04 03:00:00,2663,OKAY,2663,3256
2015-07-04 04:00:00,2556,OKAY,2556,3110
2015-07-04 05:00:00,2528,OKAY,2528,2968
2015-07-04 06:00:00,2304,OKAY,2304,2749
2015-07-04 07:00:00,2051,OKAY,2051,2491
2015-07-04 08:00:00,1791,OKAY,1791,2337
2015-07-04 09:00:00,1597,OKAY,1597,2179
2015-07-04 10:00:00,1518,OKAY,1518,2079
2015-07-04 11:00:00,1524,OKAY,1524,1992
2015-07-04 12:00:00,1538,OKAY,1538,1964
2015-07-04 13:00:00,1508,OKAY,1508,1981
2015-07-04 14:00:00,1589,OKAY,1589,2065
2015-07-04 15:00:00,1602,OKAY,1602,2240
2015-07-04 16:00:00,1659,OKAY,1659,2445
2015-07-04 17:00:00,1834,OKAY,1834,2633
2015-07-04 18:00:00,1994,OKAY,1994,2765
2015-07-04 19:00:00,2108,OKAY,2108,2888
