date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,MISSING,MISSING,2838,MISSING
2015-07-02 01:00:00,MISSING,MISSING,3222,MISSING
2015-07-02 02:00:00,MISSING,MISSING,3187,MISSING
2015-07-02 03:00:00,MISSING,MISSING,3171,MISSING
2015-07-02 04:00:00,MISSING,MISSING,3043,MISSING
2015-07-02 05:00:00,MISSING,MISSING,2927,MISSING
2015-07-02 06:00:00,MISSING,MISSING,2695,MISSING
2015-07-02 07:00:00,MISSING,MISSING,2472,MISSING
2015-07-02 08:00:00,MISSING,MISSING,2227,MISSING
2015-07-02 09:00:00,MISSING,MISSING,2054,MISSING
2015-07-02 10:00:00,MISSING,MISSING,2000,MISSING
2015-07-02 11:00:00,MISSING,MISSING,1905,MISSING
2015-07-02 12:00:00,MISSING,MISSING,1950,MISSING
2015-07-02 13:00:00,MISSING,MISSING,2064,MISSING
2015-07-02 14:00:00,MISSING,MISSING,2203,MISSING
2015-07-02 15:00:00,MISSING,MISSING,2405,MISSING
2015-07-02 16:00:00,MISSING,MISSING,2620,MISSING
2015-07-02 17:00:00,MISSING,MISSING,2732,MISSING
2015-07-02 18:00:00,MISSING,MISSING,2839,MISSING
2015-07-02 19:00:00,MISSING,MISSING,2961,MISSING
2015-07-02 20:00:00,MISSING,MISSING,3117,MISSING
2015-07-02 21:00:00,MISSING,MISSING,3182,MISSING
2015-07-02 22:00:00,MISSING,MISSING,3292,MISSING
2015-07-02 23:00:00,MISSING,MISSING,3314,MISSING
2015-07-03 00:00:00,MISSING,MISSING,3405,MISSING
2015-07-03 01:00:00,MISSING,MISSING,3356,MISSING
2015-07-03 02:00:00,MISSING,MISSING,3361,MISSING
2015-07-03 03:00:00,MISSING,MISSING,3227,MISSING
2015-07-03 04:00:00,MISSING,MISSING,3167,MISSING
2015-07-03 05:00:00,MISSING,MISSING,2971,MISSING
2015-07-03 06:00:00,MISSING,MISSING,2754,MISSING
2015-07-03 07:00:00,MISSING,MISSING,2502,MISSING
2015-07-03 08:00:00,MISSING,MISSING,2288,MISSING
2015-07-03 09:00:00,MISSING,MISSING,2102,MISSING
2015-07-03 10:00:00,MISSING,MISSING,1983,MISSING
2015-07-03 11:00:00,MISSING,MISSING,1899,MISSING
2015-07-03 12:00:00,MISSING,MISSING,1878,MISSING
2015-07-03 13:00:00,MISSING,MISSING,1963,MISSING
2015-07-03 14:00:00,MISSING,MISSING,2067,MISSING
2015-07-03 15:00:00,MISSING,MISSING,2188,MISSING
2015-07-03 16:00:00,MISSING,MISSING,2359,MISSING
2015-07-03 17:00:00,MISSING,MISSING,2518,MISSING
2015-07-03 18:00:00,MISSING,MISSING,2692,MISSING
2015-07-03 19:00:00,MISSING,MISSING,2778,MISSING
2015-07-03 20:00:00,MISSING,MISSING,2905,MISSING
2015-07-03 21:00:00,MISSING,MISSING,2958,MISSING
2015-07-03 22:00:00,MISSING,MISSING,2977,MISSING
2015-07-03 23:00:00,MISSING,MISSING,3103,MISSING
2015-07-04 00:00:00,MISSING,MISSING,3090,MISSING
2015-07-04 01:00:00,MISSING,MISSING,3152,MISSING
