date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,2486,OKAY,2486,2371
2015-07-02 01:00:00,2481,OKAY,2481,2301
2015-07-02 02:00:00,2407,OKAY,2407,2258
2015-07-02 03:00:00,2387,OKAY,2387,2235
2015-07-02 04:00:00,2274,OKAY,2274,2153
2015-07-02 05:00:00,2059,OKAY,2059,1980
2015-07-02 06:00:00,1856,OKAY,1856,1782
2015-07-02 07:00:00,1730,OKAY,1730,1643
2015-07-02 08:00:00,1643,OKAY,1643,1580
2015-07-02 09:00:00,1593,OKAY,1593,1514
2015-07-02 10:00:00,1556,OKAY,1556,1479
2015-07-02 11:00:00,1565,OKAY,1565,1472
2015-07-02 12:00:00,1600,OKAY,1600,1512
2015-07-02 13:00:00,1663,OKAY,1663,1566
2015-07-02 14:00:00,1753,OKAY,1753,1667
2015-07-02 15:00:00,1862,OKAY,1862,1774
2015-07-02 16:00:00,1987,OKAY,1987,1900
2015-07-02 17:00:00,2089,OKAY,2089,2013
2015-07-02 18:00:00,2179,OKAY,2179,2116
2015-07-02 19:00:00,2263,OKAY,2263,2196
2015-07-02 20:00:00,2336,OKAY,2336,2271
2015-07-02 21:00:00,2422,OKAY,2422,2326
2015-07-02 22:00:00,2446,OKAY,2446,2356
2015-07-02 23:00:00,2329,OKAY,2329,2365
2015-07-03 00:00:00,2193,OKAY,2193,2324
2015-07-03 01:00:00,2095,OKAY,2095,2245
2015-07-03 02:00:00,2042,OKAY,2042,2182
2015-07-03 03:00:00,2060,OKAY,2060,2164
2015-07-03 04:00:00,1999,OKAY,1999,2102
2015-07-03 05:00:00,1890,OKAY,1890,1943
2015-07-03 06:00:00,1710,OKAY,1710,1785
2015-07-03 07:00:00,1598,OKAY,1598,1652
2015-07-03 08:00:00,1525,OKAY,1525,1570
2015-07-03 09:00:00,1486,OKAY,1486,1510
2015-07-03 10:00:00,1463,OKAY,1463,1472
2015-07-03 11:00:00,1469,OKAY,1469,1441
2015-07-03 12:00:00,1490,OKAY,1490,1450
2015-07-03 13:00:00,1500,OKAY,1500,1474
2015-07-03 14:00:00,1578,OKAY,1578,1512
2015-07-03 15:00:00,1663,OKAY,1663,1608
2015-07-03 16:00:00,1784,OKAY,1784,1712
2015-07-03 17:00:00,1889,OKAY,1889,1814
2015-07-03 18:00:00,1967,OKAY,1967,1896
2015-07-03 19:00:00,2034,OKAY,2034,1963
2015-07-03 20:00:00,2102,OKAY,2102,2028
2015-07-03 21:00:00,2171,OKAY,2171,2080
2015-07-03 22:00:00,2207,OKAY,2207,2105
2015-07-03 23:00:00,2232,OKAY,2232,2144
2015-07-04 00:00:00,2201,OKAY,2201,2126
2015-07-04 01:00:00,2131,OKAY,2131,2070
2015-07-04 02:00:00,2064,OKAY,2064,2061
2015-07-04 03:00:00,2093,OKAY,2093,2046
2015-07-04 04:00:00,2053,OKAY,2053,1974
2015-07-04 05:00:00,1922,OKAY,1922,1819
2015-07-04 06:00:00,1771,OKAY,1771,1683
2015-07-04 07:00:00,1645,OKAY,1645,1566
2015-07-04 08:00:00,1572,OKAY,1572,1478
2015-07-04 09:00:00,1506,OKAY,1506,1418
2015-07-04 10:00:00,1478,OKAY,1478,1383
2015-07-04 11:00:00,1466,OKAY,1466,1354
2015-07-04 12:00:00,1478,OKAY,1478,1355
2015-07-04 13:00:00,1464,OKAY,1464,1358
2015-07-04 14:00:00,1543,OKAY,1543,1411
2015-07-04 15:00:00,1655,OKAY,1655,1509
2015-07-04 16:00:00,1764,OKAY,1764,1625
2015-07-04 17:00:00,1874,OKAY,1874,1724
2015-07-04 18:00:00,1978,OKAY,1978,1815
2015-07-04 19:00:00,2044,OKAY,2044,1889
2015-07-04 20:00:00,2113,OKAY,2113,1957
2015-07-04 21:00:00,2145,OKAY,2145,2020
2015-07-04 22:00:00,2118,OKAY,2118,2053
2015-07-04 23:00:00,2043,OKAY,2043,2082
2015-07-05 00:00:00,1972,OKAY,1972,2093
2015-07-05 01:00:00,1915,OKAY,1915,2042
2015-07-05 02:00:00,1861,OKAY,1861,2018
2015-07-05 03:00:00,1872,OKAY,1872,1969
2015-07-05 04:00:00,1837,OKAY,1837,1922
2015-07-05 05:00:00,1773,OKAY,1773,1812
2015-07-05 06:00:00,1678,OKAY,1678,1664
2015-07-05 07:00:00,1580,OKAY,1580,1540
2015-07-05 08:00:00,1500,OKAY,1500,1479
2015-07-05 09:00:00,1455,OKAY,1455,1423
2015-07-05 10:00:00,1427,OKAY,1427,1383
2015-07-05 11:00:00,1417,OKAY,1417,1369
2015-07-05 12:00:00,1422,OKAY,1422,1361
2015-07-05 13:00:00,1409,OKAY,1409,1350
2015-07-05 14:00:00,1488,OKAY,1488,1401
2015-07-05 15:00:00,1594,OKAY,1594,1498
2015-07-05 16:00:00,1715,OKAY,1715,1620
2015-07-05 17:00:00,1805,OKAY,1805,1731
2015-07-05 18:00:00,1914,OKAY,1914,1828
2015-07-05 19:00:00,1993,OKAY,1993,1915
2015-07-05 20:00:00,2075,OKAY,2075,1987
2015-07-05 21:00:00,2134,OKAY,2134,2058
2015-07-05 22:00:00,2144,OKAY,2144,2098
2015-07-05 23:00:00,2121,OKAY,2121,2131
2015-07-06 00:00:00,2078,OKAY,2078,2135
2015-07-06 01:00:00,2025,OKAY,2025,2091
2015-07-06 02:00:00,1967,OKAY,1967,2057
2015-07-06 03:00:00,1976,OKAY,1976,2033
2015-07-06 04:00:00,1926,OKAY,1926,1980
2015-07-06 05:00:00,1793,OKAY,1793,1838
2015-07-06 06:00:00,1646,OKAY,1646,1671
2015-07-06 07:00:00,1550,OKAY,1550,1545
2015-07-06 08:00:00,1494,OKAY,1494,1480
2015-07-06 09:00:00,1449,OKAY,1449,1430
2015-07-06 10:00:00,1441,OKAY,1441,1399
2015-07-06 11:00:00,1453,OKAY,1453,1403
2015-07-06 12:00:00,1508,OKAY,1508,1435
2015-07-06 13:00:00,1564,OKAY,1564,1493
2015-07-06 14:00:00,1670,OKAY,1670,1598
2015-07-06 15:00:00,1764,OKAY,1764,1699
2015-07-06 16:00:00,1877,OKAY,1877,1808
2015-07-06 17:00:00,1970,OKAY,1970,1913
2015-07-06 18:00:00,2058,OKAY,2058,2005
2015-07-06 19:00:00,2132,OKAY,2132,2088
2015-07-06 20:00:00,2204,OKAY,2204,2165
2015-07-06 21:00:00,2249,OKAY,2249,2229
2015-07-06 22:00:00,2278,OKAY,2278,2269
2015-07-06 23:00:00,2266,OKAY,2266,2296
2015-07-07 00:00:00,2141,OKAY,2141,2278
2015-07-07 01:00:00,2058,OKAY,2058,2228
2015-07-07 02:00:00,2002,OKAY,2002,2184
2015-07-07 03:00:00,2022,OKAY,2022,2164
2015-07-07 04:00:00,1995,OKAY,1995,2095
2015-07-07 05:00:00,1852,OKAY,1852,1926
2015-07-07 06:00:00,1689,OKAY,1689,1736
2015-07-07 07:00:00,1577,OKAY,1577,1599
2015-07-07 08:00:00,1500,OKAY,1500,1441
2015-07-07 09:00:00,1438,OKAY,1438,1394
2015-07-07 10:00:00,1411,OKAY,1411,1371
2015-07-07 11:00:00,1418,OKAY,1418,1374
2015-07-07 12:00:00,1472,OKAY,1472,1421
2015-07-07 13:00:00,1536,OKAY,1536,1496
2015-07-07 14:00:00,1617,OKAY,1617,1586
2015-07-07 15:00:00,1695,OKAY,1695,1664
2015-07-07 16:00:00,1769,OKAY,1769,1741
2015-07-07 17:00:00,1844,OKAY,1844,1807
2015-07-07 18:00:00,1911,OKAY,1911,1871
2015-07-07 19:00:00,1968,OKAY,1968,1915
2015-07-07 20:00:00,2021,OKAY,2021,1973
2015-07-07 21:00:00,2067,OKAY,2067,2031
2015-07-07 22:00:00,2097,OKAY,2097,2051
2015-07-07 23:00:00,2024,OKAY,2024,2057
2015-07-08 00:00:00,1941,OKAY,1941,2031
2015-07-08 01:00:00,1907,OKAY,1907,1980
2015-07-08 02:00:00,1883,OKAY,1883,1943
2015-07-08 03:00:00,1894,OKAY,1894,1960
2015-07-08 04:00:00,1859,OKAY,1859,1907
2015-07-08 05:00:00,1715,OKAY,1715,1770
2015-07-08 06:00:00,1562,OKAY,1562,1603
