date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,4257,OKAY,4257,2611
2015-07-02 01:00:00,4288,OKAY,4288,2612
2015-07-02 02:00:00,4240,OKAY,4240,2611
2015-07-02 03:00:00,4142,OKAY,4142,2558
2015-07-02 04:00:00,4040,OKAY,4040,2494
2015-07-02 05:00:00,3939,OKAY,3939,2506
2015-07-02 06:00:00,3799,OKAY,3799,2498
2015-07-02 07:00:00,3449,OKAY,3449,2430
2015-07-02 08:00:00,3161,OKAY,3161,1668
2015-07-02 09:00:00,2950,OKAY,2950,1675
2015-07-02 10:00:00,2818,OKAY,2818,1571
2015-07-02 11:00:00,2742,OKAY,2742,1577
2015-07-02 12:00:00,2698,OKAY,2698,1806
2015-07-02 13:00:00,2803,OKAY,2803,1802
2015-07-02 14:00:00,2964,OKAY,2964,1797
2015-07-02 15:00:00,3273,OKAY,3273,2108
2015-07-02 16:00:00,3531,OKAY,3531,2255
2015-07-02 17:00:00,3712,OKAY,3712,2448
2015-07-02 18:00:00,3848,OKAY,3848,2580
2015-07-02 19:00:00,3924,OKAY,3924,2660
2015-07-02 20:00:00,3966,OKAY,3966,2723
2015-07-02 21:00:00,4029,OKAY,4029,2768
2015-07-02 22:00:00,4078,OKAY,4078,2826
2015-07-02 23:00:00,4112,OKAY,4112,2859
2015-07-03 00:00:00,4137,OKAY,4137,2859
2015-07-03 01:00:00,4137,OKAY,4137,2860
2015-07-03 02:00:00,4072,OKAY,4072,2872
2015-07-03 03:00:00,3934,OKAY,3934,2774
2015-07-03 04:00:00,3924,OKAY,3924,2785
2015-07-03 05:00:00,3847,OKAY,3847,2795
2015-07-03 06:00:00,3672,OKAY,3672,2795
2015-07-03 07:00:00,3350,OKAY,3350,2613
2015-07-03 08:00:00,3086,OKAY,3086,2091
2015-07-03 09:00:00,2857,OKAY,2857,1885
2015-07-03 10:00:00,2704,OKAY,2704,1665
2015-07-03 11:00:00,2642,OKAY,2642,1665
2015-07-03 12:00:00,2628,OKAY,2628,1665
2015-07-03 13:00:00,2669,OKAY,2669,1665
2015-07-03 14:00:00,2783,OKAY,2783,1643
2015-07-03 15:00:00,3043,OKAY,3043,1759
2015-07-03 16:00:00,3292,OKAY,3292,1746
2015-07-03 17:00:00,3475,OKAY,3475,1914
2015-07-03 18:00:00,3636,OKAY,3636,2146
2015-07-03 19:00:00,3750,OKAY,3750,2478
2015-07-03 20:00:00,3806,OKAY,3806,2483
2015-07-03 21:00:00,3830,OKAY,3830,2498
2015-07-03 22:00:00,3848,OKAY,3848,2437
