date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,3628,OKAY,3628,3844
2015-07-02 01:00:00,3557,OKAY,3557,3715
2015-07-02 02:00:00,3464,OKAY,3464,3634
2015-07-02 03:00:00,3215,OKAY,3215,3385
2015-07-02 04:00:00,2948,OKAY,2948,3100
2015-07-02 05:00:00,2719,OKAY,2719,2786
2015-07-02 06:00:00,2561,OKAY,2561,2624
2015-07-02 07:00:00,2463,OKAY,2463,2508
2015-07-02 08:00:00,2386,OKAY,2386,2444
2015-07-02 09:00:00,2364,OKAY,2364,2425
2015-07-02 10:00:00,2425,OKAY,2425,2493
2015-07-02 11:00:00,2521,OKAY,2521,2605
2015-07-02 12:00:00,2621,OKAY,2621,2742
2015-07-02 13:00:00,2791,OKAY,2791,2924
2015-07-02 14:00:00,2996,OKAY,2996,3128
2015-07-02 15:00:00,3257,OKAY,3257,3361
2015-07-02 16:00:00,3487,OKAY,3487,3565
2015-07-02 17:00:00,3681,OKAY,3681,3738
2015-07-02 18:00:00,3819,OKAY,3819,3871
2015-07-02 19:00:00,3948,OKAY,3948,3975
2015-07-02 20:00:00,4042,OKAY,4042,4050
2015-07-02 21:00:00,3920,OKAY,3920,4049
2015-07-02 22:00:00,3681,OKAY,3681,3954
2015-07-02 23:00:00,3522,OKAY,3522,3837
2015-07-03 00:00:00,3337,OKAY,3337,3683
2015-07-03 01:00:00,3149,OKAY,3149,3569
2015-07-03 02:00:00,3010,OKAY,3010,3465
2015-07-03 03:00:00,2802,OKAY,2802,3252
2015-07-03 04:00:00,2593,OKAY,2593,3006
2015-07-03 05:00:00,2415,OKAY,2415,2757
2015-07-03 06:00:00,2289,OKAY,2289,2597
2015-07-03 07:00:00,2193,OKAY,2193,2483
2015-07-03 08:00:00,2161,OKAY,2161,2381
2015-07-03 09:00:00,2164,OKAY,2164,2334
2015-07-03 10:00:00,2224,OKAY,2224,2328
2015-07-03 11:00:00,2241,OKAY,2241,2298
2015-07-03 12:00:00,2341,OKAY,2341,2392
2015-07-03 13:00:00,2493,OKAY,2493,2600
2015-07-03 14:00:00,2639,OKAY,2639,2813
2015-07-03 15:00:00,2817,OKAY,2817,3009
2015-07-03 16:00:00,2951,OKAY,2951,3189
2015-07-03 17:00:00,3078,OKAY,3078,3369
2015-07-03 18:00:00,3189,OKAY,3189,3504
2015-07-03 19:00:00,3240,OKAY,3240,3612
2015-07-03 20:00:00,3058,OKAY,3058,3703
2015-07-03 21:00:00,3035,OKAY,3035,3750
2015-07-03 22:00:00,3077,OKAY,3077,3727
2015-07-03 23:00:00,3063,OKAY,3063,3633
2015-07-04 00:00:00,3010,OKAY,3010,3514
2015-07-04 01:00:00,2976,OKAY,2976,3406
2015-07-04 02:00:00,2997,OKAY,2997,3279
2015-07-04 03:00:00,2856,OKAY,2856,3098
2015-07-04 04:00:00,2705,OKAY,2705,2892
2015-07-04 05:00:00,2540,OKAY,2540,2653
2015-07-04 06:00:00,2399,OKAY,2399,2501
2015-07-04 07:00:00,2300,OKAY,2300,2389
2015-07-04 08:00:00,2214,OKAY,2214,2294
2015-07-04 09:00:00,2159,OKAY,2159,2250
2015-07-04 10:00:00,2138,OKAY,2138,2250
2015-07-04 11:00:00,2140,OKAY,2140,2208
2015-07-04 12:00:00,2168,OKAY,2168,2320
2015-07-04 13:00:00,2349,OKAY,2349,2577
2015-07-04 14:00:00,2590,OKAY,2590,2843
2015-07-04 15:00:00,2811,OKAY,2811,3126
2015-07-04 16:00:00,3016,OKAY,3016,3360
2015-07-04 17:00:00,3178,OKAY,3178,3552
2015-07-04 18:00:00,3300,OKAY,3300,3672
2015-07-04 19:00:00,3426,OKAY,3426,3769
2015-07-04 20:00:00,3490,OKAY,3490,3855
2015-07-04 21:00:00,3595,OKAY,3595,3875
2015-07-04 22:00:00,3620,OKAY,3620,3832
2015-07-04 23:00:00,3505,OKAY,3505,3703
2015-07-05 00:00:00,3334,OKAY,3334,3540
2015-07-05 01:00:00,3124,OKAY,3124,3404
2015-07-05 02:00:00,3000,OKAY,3000,3360
2015-07-05 03:00:00,2838,OKAY,2838,3169
2015-07-05 04:00:00,2669,OKAY,2669,2926
2015-07-05 05:00:00,2463,OKAY,2463,2643
2015-07-05 06:00:00,2312,OKAY,2312,2490
2015-07-05 07:00:00,2217,OKAY,2217,2381
2015-07-05 08:00:00,2156,OKAY,2156,2305
2015-07-05 09:00:00,2124,OKAY,2124,2262
2015-07-05 10:00:00,2139,OKAY,2139,2249
2015-07-05 11:00:00,2109,OKAY,2109,2196
2015-07-05 12:00:00,2182,OKAY,2182,2290
2015-07-05 13:00:00,2351,OKAY,2351,2528
2015-07-05 14:00:00,2594,OKAY,2594,2756
2015-07-05 15:00:00,2846,OKAY,2846,2981
2015-07-05 16:00:00,3081,OKAY,3081,3168
2015-07-05 17:00:00,3303,OKAY,3303,3348
2015-07-05 18:00:00,3500,OKAY,3500,3467
2015-07-05 19:00:00,3584,OKAY,3584,3562
2015-07-05 20:00:00,3588,OKAY,3588,3583
2015-07-05 21:00:00,3491,OKAY,3491,3600
2015-07-05 22:00:00,3445,OKAY,3445,3581
2015-07-05 23:00:00,3364,OKAY,3364,3485
2015-07-06 00:00:00,3203,OKAY,3203,3354
2015-07-06 01:00:00,3107,OKAY,3107,3252
2015-07-06 02:00:00,3053,OKAY,3053,3187
2015-07-06 03:00:00,2859,OKAY,2859,2995
2015-07-06 04:00:00,2619,OKAY,2619,2766
2015-07-06 05:00:00,2424,OKAY,2424,2552
2015-07-06 06:00:00,2294,OKAY,2294,2409
2015-07-06 07:00:00,2243,OKAY,2243,2324
2015-07-06 08:00:00,2198,OKAY,2198,2275
2015-07-06 09:00:00,2204,OKAY,2204,2276
2015-07-06 10:00:00,2293,OKAY,2293,2361
2015-07-06 11:00:00,2426,OKAY,2426,2502
2015-07-06 12:00:00,2578,OKAY,2578,2641
2015-07-06 13:00:00,2748,OKAY,2748,2829
2015-07-06 14:00:00,2925,OKAY,2925,3020
2015-07-06 15:00:00,3103,OKAY,3103,3233
2015-07-06 16:00:00,3342,OKAY,3342,3436
2015-07-06 17:00:00,3554,OKAY,3554,3614
2015-07-06 18:00:00,3742,OKAY,3742,3750
2015-07-06 19:00:00,3865,OKAY,3865,3859
2015-07-06 20:00:00,3991,OKAY,3991,3923
2015-07-06 21:00:00,4049,OKAY,4049,3950
2015-07-06 22:00:00,4029,OKAY,4029,3903
2015-07-06 23:00:00,3949,OKAY,3949,3805
2015-07-07 00:00:00,3811,OKAY,3811,3672
2015-07-07 01:00:00,3622,OKAY,3622,3551
2015-07-07 02:00:00,3513,OKAY,3513,3449
2015-07-07 03:00:00,3260,OKAY,3260,3204
2015-07-07 04:00:00,2980,OKAY,2980,2936
2015-07-07 05:00:00,2757,OKAY,2757,2692
2015-07-07 06:00:00,2583,OKAY,2583,2534
2015-07-07 07:00:00,2491,OKAY,2491,2437
2015-07-07 08:00:00,2444,OKAY,2444,2378
2015-07-07 09:00:00,2430,OKAY,2430,2364
2015-07-07 10:00:00,2505,OKAY,2505,2438
2015-07-07 11:00:00,2619,OKAY,2619,2567
2015-07-07 12:00:00,2770,OKAY,2770,2698
2015-07-07 13:00:00,3015,OKAY,3015,2886
2015-07-07 14:00:00,3277,OKAY,3277,3090
2015-07-07 15:00:00,3538,OKAY,3538,3311
2015-07-07 16:00:00,3802,OKAY,3802,3532
2015-07-07 17:00:00,3939,OKAY,3939,3707
2015-07-07 18:00:00,4109,OKAY,4109,3855
2015-07-07 19:00:00,4100,OKAY,4100,3948
2015-07-07 20:00:00,4086,OKAY,4086,4000
2015-07-07 21:00:00,4036,OKAY,4036,3988
2015-07-07 22:00:00,3979,OKAY,3979,3958
2015-07-07 23:00:00,3925,OKAY,3925,3823
2015-07-08 00:00:00,3787,OKAY,3787,3678
2015-07-08 01:00:00,3701,OKAY,3701,3600
2015-07-08 02:00:00,3608,OKAY,3608,3500
2015-07-08 03:00:00,3346,OKAY,3346,3241
2015-07-08 04:00:00,3080,OKAY,3080,2977
2015-07-08 05:00:00,2850,OKAY,2850,2807
2015-07-08 06:00:00,2708,OKAY,2708,2644
2015-07-08 07:00:00,2589,OKAY,2589,2538
2015-07-08 08:00:00,2526,OKAY,2526,2470
2015-07-08 09:00:00,2483,OKAY,2483,2451
2015-07-08 10:00:00,2550,OKAY,2550,2518
2015-07-08 11:00:00,2680,OKAY,2680,2639
2015-07-08 12:00:00,2824,OKAY,2824,2772
2015-07-08 13:00:00,3018,OKAY,3018,2972
2015-07-08 14:00:00,3270,OKAY,3270,3202
2015-07-08 15:00:00,3536,OKAY,3536,3469
2015-07-08 16:00:00,3790,OKAY,3790,3735
2015-07-08 17:00:00,4016,OKAY,4016,3951
2015-07-08 18:00:00,4212,OKAY,4212,4151
2015-07-08 19:00:00,4275,OKAY,4275,4268
2015-07-08 20:00:00,4378,OKAY,4378,4325
2015-07-08 21:00:00,4392,OKAY,4392,4306
2015-07-08 22:00:00,4369,OKAY,4369,4264
2015-07-08 23:00:00,4273,OKAY,4273,4137
2015-07-09 00:00:00,4083,OKAY,4083,3910
2015-07-09 01:00:00,3927,OKAY,3927,3787
2015-07-09 02:00:00,3824,OKAY,3824,3671
2015-07-09 03:00:00,3506,OKAY,3506,3398
2015-07-09 04:00:00,3229,OKAY,3229,3115
2015-07-09 05:00:00,3003,OKAY,3003,2865
2015-07-09 06:00:00,2832,OKAY,2832,2702
2015-07-09 07:00:00,2705,OKAY,2705,2589
2015-07-09 08:00:00,2632,OKAY,2632,2522
2015-07-09 09:00:00,2594,OKAY,2594,2492
2015-07-09 10:00:00,2678,OKAY,2678,2562
2015-07-09 11:00:00,2775,OKAY,2775,2679
2015-07-09 12:00:00,2874,OKAY,2874,2812
2015-07-09 13:00:00,3071,OKAY,3071,3012
2015-07-09 14:00:00,3267,OKAY,3267,3250
2015-07-09 15:00:00,3588,OKAY,3588,3522
2015-07-09 16:00:00,3833,OKAY,3833,3790
2015-07-09 17:00:00,4015,OKAY,4015,4006
2015-07-09 18:00:00,4238,OKAY,4238,4211
2015-07-09 19:00:00,4342,OKAY,4342,4335
2015-07-09 20:00:00,4443,OKAY,4443,4425
2015-07-09 21:00:00,4490,OKAY,4490,4415
2015-07-09 22:00:00,4439,OKAY,4439,4322
2015-07-09 23:00:00,4340,OKAY,4340,4191
2015-07-10 00:00:00,4171,OKAY,4171,4007
2015-07-10 01:00:00,4025,OKAY,4025,3873
2015-07-10 02:00:00,3918,OKAY,3918,3747
2015-07-10 03:00:00,3662,OKAY,3662,3482
2015-07-10 04:00:00,3377,OKAY,3377,3190
2015-07-10 05:00:00,3128,OKAY,3128,3031
2015-07-10 06:00:00,2948,OKAY,2948,2845
2015-07-10 07:00:00,2799,OKAY,2799,2728
2015-07-10 08:00:00,2718,OKAY,2718,2646
2015-07-10 09:00:00,2665,OKAY,2665,2615
2015-07-10 10:00:00,2705,OKAY,2705,2673
2015-07-10 11:00:00,2771,OKAY,2771,2766
2015-07-10 12:00:00,2921,OKAY,2921,2893
2015-07-10 13:00:00,3118,OKAY,3118,3118
2015-07-10 14:00:00,3413,OKAY,3413,3391
2015-07-10 15:00:00,3716,OKAY,3716,3701
2015-07-10 16:00:00,3988,OKAY,3988,3998
2015-07-10 17:00:00,4216,OKAY,4216,4227
2015-07-10 18:00:00,4384,OKAY,4384,4401
2015-07-10 19:00:00,4509,OKAY,4509,4510
2015-07-10 20:00:00,4578,OKAY,4578,4575
2015-07-10 21:00:00,4603,OKAY,4603,4572
2015-07-10 22:00:00,4578,OKAY,4578,4503
2015-07-10 23:00:00,4452,OKAY,4452,4331
2015-07-11 00:00:00,4253,OKAY,4253,4137
2015-07-11 01:00:00,4049,OKAY,4049,3957
2015-07-11 02:00:00,3929,OKAY,3929,3850
2015-07-11 03:00:00,3664,OKAY,3664,3615
2015-07-11 04:00:00,3312,OKAY,3312,3370
2015-07-11 05:00:00,3069,OKAY,3069,3104
2015-07-11 06:00:00,2900,OKAY,2900,2913
2015-07-11 07:00:00,2767,OKAY,2767,2778
2015-07-11 08:00:00,2656,OKAY,2656,2688
2015-07-11 09:00:00,2587,OKAY,2587,2619
2015-07-11 10:00:00,2577,OKAY,2577,2576
2015-07-11 11:00:00,2551,OKAY,2551,2554
2015-07-11 12:00:00,2642,OKAY,2642,2639
