date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,33687,OKAY,33687,36508
2015-07-02 01:00:00,32293,OKAY,32293,34797
2015-07-02 02:00:00,31727,OKAY,31727,34185
2015-07-02 03:00:00,29866,OKAY,29866,32006
2015-07-02 04:00:00,25381,OKAY,25381,29147
2015-07-02 05:00:00,23855,OKAY,23855,26612
2015-07-02 06:00:00,24943,OKAY,24943,23694
2015-07-02 07:00:00,24004,OKAY,24004,22642
2015-07-02 08:00:00,23309,OKAY,23309,22011
2015-07-02 09:00:00,23163,OKAY,23163,21794
2015-07-02 10:00:00,23738,OKAY,23738,22380
2015-07-02 11:00:00,24834,OKAY,24834,23479
2015-07-02 12:00:00,25165,OKAY,25165,24632
2015-07-02 13:00:00,26366,OKAY,26366,26301
2015-07-02 14:00:00,28091,OKAY,28091,28314
2015-07-02 15:00:00,30133,OKAY,30133,30477
2015-07-02 16:00:00,32067,OKAY,32067,32540
2015-07-02 17:00:00,34415,OKAY,34415,34039
2015-07-02 18:00:00,35994,OKAY,35994,35175
2015-07-02 19:00:00,36362,OKAY,36362,36145
2015-07-02 20:00:00,36680,OKAY,36680,36800
2015-07-02 21:00:00,36045,OKAY,36045,37159
2015-07-02 22:00:00,34865,OKAY,34865,36999
2015-07-02 23:00:00,33399,OKAY,33399,36460
2015-07-03 00:00:00,33167,OKAY,33167,35333
2015-07-03 01:00:00,32233,OKAY,32233,33905
2015-07-03 02:00:00,32035,OKAY,32035,33479
2015-07-03 03:00:00,30504,OKAY,30504,31517
2015-07-03 04:00:00,28685,OKAY,28685,28791
2015-07-03 05:00:00,26766,OKAY,26766,26344
2015-07-03 06:00:00,25859,OKAY,25859,24005
2015-07-03 07:00:00,25094,OKAY,25094,22779
2015-07-03 08:00:00,24620,OKAY,24620,21896
2015-07-03 09:00:00,24435,OKAY,24435,21366
2015-07-03 10:00:00,24596,OKAY,24596,21183
2015-07-03 11:00:00,24615,OKAY,24615,20879
2015-07-03 12:00:00,24399,OKAY,24399,21222
2015-07-03 13:00:00,25423,OKAY,25423,23247
2015-07-03 14:00:00,26579,OKAY,26579,25813
2015-07-03 15:00:00,28269,OKAY,28269,28292
2015-07-03 16:00:00,29410,OKAY,29410,30496
2015-07-03 17:00:00,30719,OKAY,30719,32400
2015-07-03 18:00:00,31900,OKAY,31900,33993
2015-07-03 19:00:00,32761,OKAY,32761,35095
2015-07-03 20:00:00,32972,OKAY,32972,35768
2015-07-03 21:00:00,33291,OKAY,33291,36128
2015-07-03 22:00:00,33447,OKAY,33447,35960
2015-07-03 23:00:00,33106,OKAY,33106,35340
2015-07-04 00:00:00,32139,OKAY,32139,34190
2015-07-04 01:00:00,31074,OKAY,31074,32619
2015-07-04 02:00:00,30706,OKAY,30706,31976
2015-07-04 03:00:00,29184,OKAY,29184,30096
2015-07-04 04:00:00,26454,OKAY,26454,27577
2015-07-04 05:00:00,24817,OKAY,24817,25250
