date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,EMPTY,MISSING,4520,MISSING
2015-07-02 01:00:00,MISSING,MISSING,5580,MISSING
2015-07-02 02:00:00,MISSING,MISSING,5457,MISSING
2015-07-02 03:00:00,MISSING,MISSING,5296,MISSING
2015-07-02 04:00:00,MISSING,MISSING,5062,MISSING
2015-07-02 05:00:00,MISSING,MISSING,4807,MISSING
2015-07-02 06:00:00,MISSING,MISSING,4463,MISSING
2015-07-02 07:00:00,MISSING,MISSING,4143,MISSING
2015-07-02 08:00:00,3893,OKAY,3893,4083
2015-07-02 09:00:00,3636,OKAY,3636,3783
2015-07-02 10:00:00,3466,OKAY,3466,3633
2015-07-02 11:00:00,3436,OKAY,3436,3514
2015-07-02 12:00:00,3395,OKAY,3395,3506
2015-07-02 13:00:00,3404,OKAY,3404,3541
2015-07-02 14:00:00,3540,OKAY,3540,3693
2015-07-02 15:00:00,3792,OKAY,3792,3890
2015-07-02 16:00:00,4096,OKAY,4096,4102
2015-07-02 17:00:00,4433,OKAY,4433,4310
2015-07-02 18:00:00,4756,OKAY,4756,4576
2015-07-02 19:00:00,5058,OKAY,5058,4935
2015-07-02 20:00:00,5318,OKAY,5318,5158
2015-07-02 21:00:00,5510,OKAY,5510,5447
2015-07-02 22:00:00,5731,OKAY,5731,5706
2015-07-02 23:00:00,5822,OKAY,5822,5848
2015-07-03 00:00:00,EMPTY,MISSING,6170,MISSING
2015-07-03 01:00:00,MISSING,MISSING,6326,MISSING
2015-07-03 02:00:00,MISSING,MISSING,6053,MISSING
2015-07-03 03:00:00,MISSING,MISSING,5861,MISSING
2015-07-03 04:00:00,MISSING,MISSING,5487,MISSING
2015-07-03 05:00:00,MISSING,MISSING,5200,MISSING
2015-07-03 06:00:00,MISSING,MISSING,4887,MISSING
2015-07-03 07:00:00,MISSING,MISSING,4408,MISSING
2015-07-03 08:00:00,4014,OKAY,4014,4083
2015-07-03 09:00:00,3825,OKAY,3825,3829
2015-07-03 10:00:00,3688,OKAY,3688,3483
2015-07-03 11:00:00,3539,OKAY,3539,3376
2015-07-03 12:00:00,3500,OKAY,3500,3344
2015-07-03 13:00:00,3449,OKAY,3449,3357
2015-07-03 14:00:00,3370,OKAY,3370,3502
2015-07-03 15:00:00,3353,OKAY,3353,3720
2015-07-03 16:00:00,3470,OKAY,3470,3929
2015-07-03 17:00:00,3646,OKAY,3646,4258
2015-07-03 18:00:00,3856,OKAY,3856,4655
2015-07-03 19:00:00,4061,OKAY,4061,5001
2015-07-03 20:00:00,4248,OKAY,4248,5365
2015-07-03 21:00:00,4412,OKAY,4412,5592
2015-07-03 22:00:00,4492,OKAY,4492,5784
2015-07-03 23:00:00,4554,OKAY,4554,5884
2015-07-04 00:00:00,EMPTY,MISSING,5071,MISSING
2015-07-04 01:00:00,MISSING,MISSING,5457,MISSING
2015-07-04 02:00:00,MISSING,MISSING,5298,MISSING
2015-07-04 03:00:00,MISSING,MISSING,5114,MISSING
2015-07-04 04:00:00,MISSING,MISSING,4927,MISSING
