date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,3715,OKAY,3715,3500
2015-07-02 01:00:00,3538,OKAY,3538,3420
2015-07-02 02:00:00,3375,OKAY,3375,3180
2015-07-02 03:00:00,3069,OKAY,3069,2860
2015-07-02 04:00:00,2759,OKAY,2759,2580
2015-07-02 05:00:00,2481,OKAY,2481,2360
2015-07-02 06:00:00,2300,OKAY,2300,2210
2015-07-02 07:00:00,2167,OKAY,2167,2100
2015-07-02 08:00:00,2092,OKAY,2092,2040
2015-07-02 09:00:00,2048,OKAY,2048,2050
2015-07-02 10:00:00,2091,OKAY,2091,2170
2015-07-02 11:00:00,2193,OKAY,2193,2260
2015-07-02 12:00:00,2296,OKAY,2296,2400
2015-07-02 13:00:00,2519,OKAY,2519,2640
2015-07-02 14:00:00,2828,OKAY,2828,2910
2015-07-02 15:00:00,3142,OKAY,3142,3170
2015-07-02 16:00:00,3416,OKAY,3416,3420
2015-07-02 17:00:00,3604,OKAY,3604,3620
2015-07-02 18:00:00,3626,OKAY,3626,3800
2015-07-02 19:00:00,3558,OKAY,3558,3920
2015-07-02 20:00:00,3435,OKAY,3435,4010
2015-07-02 21:00:00,3339,OKAY,3339,3990
2015-07-02 22:00:00,3270,OKAY,3270,3840
2015-07-02 23:00:00,3210,OKAY,3210,3590
2015-07-03 00:00:00,3130,OKAY,3130,3500
2015-07-03 01:00:00,3045,OKAY,3045,3300
2015-07-03 02:00:00,2939,OKAY,2939,3060
2015-07-03 03:00:00,2752,OKAY,2752,2780
2015-07-03 04:00:00,2533,OKAY,2533,2530
2015-07-03 05:00:00,2340,OKAY,2340,2340
2015-07-03 06:00:00,2176,OKAY,2176,2180
2015-07-03 07:00:00,2047,OKAY,2047,2070
2015-07-03 08:00:00,1965,OKAY,1965,1980
2015-07-03 09:00:00,1922,OKAY,1922,1940
2015-07-03 10:00:00,1945,OKAY,1945,1940
2015-07-03 11:00:00,1988,OKAY,1988,1930
2015-07-03 12:00:00,2052,OKAY,2052,2100
2015-07-03 13:00:00,2292,OKAY,2292,2400
2015-07-03 14:00:00,2619,OKAY,2619,2700
2015-07-03 15:00:00,2955,OKAY,2955,2970
2015-07-03 16:00:00,3248,OKAY,3248,3230
2015-07-03 17:00:00,3450,OKAY,3450,3430
2015-07-03 18:00:00,3616,OKAY,3616,3620
2015-07-03 19:00:00,3705,OKAY,3705,3750
2015-07-03 20:00:00,3577,OKAY,3577,3800
2015-07-03 21:00:00,3366,OKAY,3366,3750
2015-07-03 22:00:00,3304,OKAY,3304,3630
2015-07-03 23:00:00,3177,OKAY,3177,3460
2015-07-04 00:00:00,3010,OKAY,3010,3290
2015-07-04 01:00:00,2969,OKAY,2969,3210
2015-07-04 02:00:00,2841,OKAY,2841,2970
2015-07-04 03:00:00,2664,OKAY,2664,2740
2015-07-04 04:00:00,2451,OKAY,2451,2510
2015-07-04 05:00:00,2226,OKAY,2226,2320
2015-07-04 06:00:00,2065,OKAY,2065,2150
2015-07-04 07:00:00,1949,OKAY,1949,2030
2015-07-04 08:00:00,1873,OKAY,1873,1920
2015-07-04 09:00:00,1829,OKAY,1829,1860
2015-07-04 10:00:00,1819,OKAY,1819,1850
2015-07-04 11:00:00,1814,OKAY,1814,1830
2015-07-04 12:00:00,1882,OKAY,1882,2060
2015-07-04 13:00:00,2133,OKAY,2133,2390
2015-07-04 14:00:00,2469,OKAY,2469,2710
2015-07-04 15:00:00,2812,OKAY,2812,3020
2015-07-04 16:00:00,3101,OKAY,3101,3280
2015-07-04 17:00:00,3345,OKAY,3345,3460
2015-07-04 18:00:00,3502,OKAY,3502,3600
2015-07-04 19:00:00,3600,OKAY,3600,3690
2015-07-04 20:00:00,3666,OKAY,3666,3720
2015-07-04 21:00:00,3673,OKAY,3673,3670
2015-07-04 22:00:00,3598,OKAY,3598,3520
2015-07-04 23:00:00,3453,OKAY,3453,3320
2015-07-05 00:00:00,3204,OKAY,3204,3120
2015-07-05 01:00:00,2923,OKAY,2923,3060
2015-07-05 02:00:00,2757,OKAY,2757,2910
2015-07-05 03:00:00,2623,OKAY,2623,2690
2015-07-05 04:00:00,2466,OKAY,2466,2470
2015-07-05 05:00:00,2295,OKAY,2295,2270
2015-07-05 06:00:00,2145,OKAY,2145,2120
2015-07-05 07:00:00,2002,OKAY,2002,2010
2015-07-05 08:00:00,1913,OKAY,1913,1940
2015-07-05 09:00:00,1884,OKAY,1884,1890
2015-07-05 10:00:00,1856,OKAY,1856,1870
2015-07-05 11:00:00,1827,OKAY,1827,1850
2015-07-05 12:00:00,1883,OKAY,1883,2050
2015-07-05 13:00:00,2148,OKAY,2148,2360
2015-07-05 14:00:00,2462,OKAY,2462,2670
2015-07-05 15:00:00,2807,OKAY,2807,2950
2015-07-05 16:00:00,3079,OKAY,3079,3170
2015-07-05 17:00:00,3305,OKAY,3305,3350
2015-07-05 18:00:00,3478,OKAY,3478,3500
2015-07-05 19:00:00,3597,OKAY,3597,3600
