date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,19574,OKAY,19574,22391
2015-07-02 01:00:00,19081,OKAY,19081,21427
2015-07-02 02:00:00,19362,OKAY,19362,21170
2015-07-02 03:00:00,18914,OKAY,18914,20219
2015-07-02 04:00:00,17617,OKAY,17617,18701
2015-07-02 05:00:00,16274,OKAY,16274,17024
2015-07-02 06:00:00,15330,OKAY,15330,15618
2015-07-02 07:00:00,14725,OKAY,14725,14975
2015-07-02 08:00:00,14363,OKAY,14363,14556
2015-07-02 09:00:00,14314,OKAY,14314,14378
2015-07-02 10:00:00,14530,OKAY,14530,14585
2015-07-02 11:00:00,15305,OKAY,15305,15122
2015-07-02 12:00:00,15973,OKAY,15973,16026
2015-07-02 13:00:00,16814,OKAY,16814,16818
2015-07-02 14:00:00,17524,OKAY,17524,17903
2015-07-02 15:00:00,18127,OKAY,18127,19045
2015-07-02 16:00:00,18853,OKAY,18853,20096
2015-07-02 17:00:00,19353,OKAY,19353,20770
2015-07-02 18:00:00,19792,OKAY,19792,21532
2015-07-02 19:00:00,20320,OKAY,20320,22000
2015-07-02 20:00:00,20907,OKAY,20907,22219
2015-07-02 21:00:00,21130,OKAY,21130,22241
2015-07-02 22:00:00,21280,OKAY,21280,22102
2015-07-02 23:00:00,20994,OKAY,20994,21568
2015-07-03 00:00:00,20573,OKAY,20573,20839
2015-07-03 01:00:00,19998,OKAY,19998,20086
2015-07-03 02:00:00,20117,OKAY,20117,20149
2015-07-03 03:00:00,19412,OKAY,19412,19406
2015-07-03 04:00:00,18111,OKAY,18111,17861
2015-07-03 05:00:00,16638,OKAY,16638,16383
2015-07-03 06:00:00,15564,OKAY,15564,14947
2015-07-03 07:00:00,14803,OKAY,14803,14300
2015-07-03 08:00:00,14327,OKAY,14327,13776
2015-07-03 09:00:00,14087,OKAY,14087,13528
2015-07-03 10:00:00,14042,OKAY,14042,13463
2015-07-03 11:00:00,14151,OKAY,14151,13321
2015-07-03 12:00:00,14359,OKAY,14359,13456
2015-07-03 13:00:00,15020,OKAY,15020,14639
2015-07-03 14:00:00,15860,OKAY,15860,15780
2015-07-03 15:00:00,16778,OKAY,16778,16836
2015-07-03 16:00:00,17340,OKAY,17340,17494
2015-07-03 17:00:00,17685,OKAY,17685,18124
2015-07-03 18:00:00,17919,OKAY,17919,18731
2015-07-03 19:00:00,18181,OKAY,18181,19120
