date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,MISSING,MISSING,3366,MISSING
2015-07-02 01:00:00,MISSING,MISSING,4015,MISSING
2015-07-02 02:00:00,MISSING,MISSING,3805,MISSING
2015-07-02 03:00:00,MISSING,MISSING,3671,MISSING
2015-07-02 04:00:00,MISSING,MISSING,3590,MISSING
2015-07-02 05:00:00,MISSING,MISSING,3456,MISSING
2015-07-02 06:00:00,MISSING,MISSING,3327,MISSING
2015-07-02 07:00:00,MISSING,MISSING,3125,MISSING
2015-07-02 08:00:00,MISSING,MISSING,3055,MISSING
2015-07-02 09:00:00,MISSING,MISSING,2920,MISSING
2015-07-02 10:00:00,MISSING,MISSING,2807,MISSING
2015-07-02 11:00:00,MISSING,MISSING,2794,MISSING
2015-07-02 12:00:00,MISSING,MISSING,2846,MISSING
2015-07-02 13:00:00,MISSING,MISSING,3040,MISSING
2015-07-02 14:00:00,MISSING,MISSING,3143,MISSING
2015-07-02 15:00:00,MISSING,MISSING,3329,MISSING
2015-07-02 16:00:00,MISSING,MISSING,3601,MISSING
2015-07-02 17:00:00,MISSING,MISSING,3772,MISSING
2015-07-02 18:00:00,MISSING,MISSING,3978,MISSING
2015-07-02 19:00:00,MISSING,MISSING,3810,MISSING
2015-07-02 20:00:00,MISSING,MISSING,4082,MISSING
2015-07-02 21:00:00,MISSING,MISSING,3915,MISSING
2015-07-02 22:00:00,MISSING,MISSING,4003,MISSING
2015-07-02 23:00:00,MISSING,MISSING,3654,MISSING
2015-07-03 00:00:00,MISSING,MISSING,3590,MISSING
2015-07-03 01:00:00,MISSING,MISSING,3254,MISSING
2015-07-03 02:00:00,MISSING,MISSING,3185,MISSING
2015-07-03 03:00:00,MISSING,MISSING,3110,MISSING
2015-07-03 04:00:00,MISSING,MISSING,3000,MISSING
2015-07-03 05:00:00,MISSING,MISSING,2727,MISSING
2015-07-03 06:00:00,MISSING,MISSING,2699,MISSING
2015-07-03 07:00:00,MISSING,MISSING,2603,MISSING
2015-07-03 08:00:00,MISSING,MISSING,2652,MISSING
