date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,406119.0,406408.0
2015-07-02 01:00:00,394377.0,394740.0
2015-07-02 02:00:00,386700.0,387038.0
2015-07-02 03:00:00,367801.0,368114.0
2015-07-02 04:00:00,337929.0,338209.0
2015-07-02 05:00:00,312668.0,312990.0
2015-07-02 06:00:00,297455.0,297745.0
2015-07-02 07:00:00,285087.0,285357.0
2015-07-02 08:00:00,277284.0,277543.0
2015-07-02 09:00:00,275397.0,275651.0
2015-07-02 10:00:00,281664.0,281921.0
2015-07-02 11:00:00,294013.0,294282.0
2015-07-02 12:00:00,308385.0,308672.0
2015-07-02 13:00:00,325557.0,325870.0
2015-07-02 14:00:00,342587.0,342924.0
2015-07-02 15:00:00,359809.0,360180.0
2015-07-02 16:00:00,374889.0,375289.0
2015-07-02 17:00:00,387423.0,387845.0
2015-07-02 18:00:00,397291.0,397732.0
2015-07-02 19:00:00,402561.0,402998.0
2015-07-02 20:00:00,404613.0,404959.0
2015-07-02 21:00:00,403364.0,403796.0
2015-07-02 22:00:00,399799.0,400228.0
2015-07-02 23:00:00,390268.0,390690.0
2015-07-03 00:00:00,379158.0,379563.0
2015-07-03 01:00:00,369121.0,369511.0
2015-07-03 02:00:00,363084.0,363446.0
2015-07-03 03:00:00,346319.0,346669.0
2015-07-03 04:00:00,321747.0,322065.0
2015-07-03 05:00:00,298446.0,298667.0
2015-07-03 06:00:00,282450.0,282655.0
2015-07-03 07:00:00,270949.0,271140.0
2015-07-03 08:00:00,263559.0,263743.0
2015-07-03 09:00:00,260340.0,260522.0
2015-07-03 10:00:00,261861.0,262046.0
2015-07-03 11:00:00,265456.0,265643.0
2015-07-03 12:00:00,272397.0,272601.0
2015-07-03 13:00:00,287685.0,287910.0
2015-07-03 14:00:00,307769.0,308023.0
2015-07-03 15:00:00,327130.0,327409.0
2015-07-03 16:00:00,342267.0,342577.0
2015-07-03 17:00:00,355085.0,355426.0
2015-07-03 18:00:00,365540.0,365899.0
2015-07-03 19:00:00,374050.0,374420.0
2015-07-03 20:00:00,379670.0,380044.0
2015-07-03 21:00:00,382961.0,383344.0
2015-07-03 22:00:00,382803.0,383190.0
2015-07-03 23:00:00,375677.0,376048.0
2015-07-04 00:00:00,363718.0,364075.0
2015-07-04 01:00:00,353873.0,354204.0
2015-07-04 02:00:00,347325.0,347641.0
2015-07-04 03:00:00,333202.0,333496.0
2015-07-04 04:00:00,311685.0,311953.0
2015-07-04 05:00:00,291400.0,291647.0
2015-07-04 06:00:00,273978.0,274208.0
2015-07-04 07:00:00,263088.0,263297.0
2015-07-04 08:00:00,256427.0,256627.0
2015-07-04 09:00:00,251939.0,252127.0
2015-07-04 10:00:00,250896.0,251074.0
2015-07-04 11:00:00,250297.0,250475.0
2015-07-04 12:00:00,253489.0,253601.0
2015-07-04 13:00:00,267924.0,268017.0
2015-07-04 14:00:00,290096.0,290229.0
2015-07-04 15:00:00,311953.0,312226.0
2015-07-04 16:00:00,330160.0,330463.0
2015-07-04 17:00:00,344046.0,344367.0
2015-07-04 18:00:00,354087.0,354418.0
2015-07-04 19:00:00,360952.0,361286.0
