date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,94694.0,94694
2015-07-02 01:00:00,92555.0,92555
2015-07-02 02:00:00,91525.0,91525
2015-07-02 03:00:00,89457.0,89457
2015-07-02 04:00:00,83633.0,83633
2015-07-02 05:00:00,77437.0,77437
2015-07-02 06:00:00,72863.0,72863
2015-07-02 07:00:00,69862.0,69862
2015-07-02 08:00:00,67951.0,67951
2015-07-02 09:00:00,67153.0,67153
2015-07-02 10:00:00,68405.0,68405
2015-07-02 11:00:00,71204.0,71204
2015-07-02 12:00:00,75033.0,75033
2015-07-02 13:00:00,78999.0,78999
2015-07-02 14:00:00,82401.0,82401
2015-07-02 15:00:00,85489.0,85489
2015-07-02 16:00:00,88452.0,88452
2015-07-02 17:00:00,90991.0,90991
2015-07-02 18:00:00,93456.0,93456
2015-07-02 19:00:00,95601.0,95601
2015-07-02 20:00:00,97046.0,97046
2015-07-02 21:00:00,97627.0,97627
2015-07-02 22:00:00,97675.0,97675
2015-07-02 23:00:00,96420.0,96420
2015-07-03 00:00:00,93971.0,93971
2015-07-03 01:00:00,91118.0,91118
2015-07-03 02:00:00,89650.0,89650
2015-07-03 03:00:00,87493.0,87493
2015-07-03 04:00:00,81759.0,81759
2015-07-03 05:00:00,75509.0,75509
2015-07-03 06:00:00,70928.0,70928
2015-07-03 07:00:00,67829.0,67829
2015-07-03 08:00:00,65731.0,65731
2015-07-03 09:00:00,64468.0,64468
2015-07-03 10:00:00,64617.0,64617
2015-07-03 11:00:00,65541.0,65541
2015-07-03 12:00:00,66816.0,66816
2015-07-03 13:00:00,70175.0,70175
2015-07-03 14:00:00,75011.0,75011
2015-07-03 15:00:00,79584.0,79584
2015-07-03 16:00:00,83066.0,83066
2015-07-03 17:00:00,85636.0,85636
2015-07-03 18:00:00,87807.0,87807
2015-07-03 19:00:00,89648.0,89648
2015-07-03 20:00:00,90947.0,90947
2015-07-03 21:00:00,91958.0,91958
2015-07-03 22:00:00,92516.0,92516
2015-07-03 23:00:00,92032.0,92032
2015-07-04 00:00:00,89891.0,89891
2015-07-04 01:00:00,86886.0,86886
2015-07-04 02:00:00,85254.0,85254
2015-07-04 03:00:00,83291.0,83291
2015-07-04 04:00:00,78879.0,78879
2015-07-04 05:00:00,73880.0,73880
2015-07-04 06:00:00,69170.0,69170
2015-07-04 07:00:00,65909.0,65909
2015-07-04 08:00:00,63747.0,63747
2015-07-04 09:00:00,62427.0,62427
2015-07-04 10:00:00,61990.0,61990
2015-07-04 11:00:00,61749.0,61749
2015-07-04 12:00:00,61924.0,61924
2015-07-04 13:00:00,65173.0,65173
2015-07-04 14:00:00,70371.0,70371
2015-07-04 15:00:00,75670.0,75670
2015-07-04 16:00:00,80105.0,80105
2015-07-04 17:00:00,83562.0,83562
2015-07-04 18:00:00,85799.0,85799
2015-07-04 19:00:00,87258.0,87258
2015-07-04 20:00:00,88461.0,88461
2015-07-04 21:00:00,89592.0,89592
2015-07-04 22:00:00,90115.0,90115
2015-07-04 23:00:00,89556.0,89556
2015-07-05 00:00:00,87362.0,87362
2015-07-05 01:00:00,84060.0,84060
2015-07-05 02:00:00,81616.0,81616
2015-07-05 03:00:00,79465.0,79465
2015-07-05 04:00:00,76962.0,76962
2015-07-05 05:00:00,73499.0,73499
2015-07-05 06:00:00,69123.0,69123
2015-07-05 07:00:00,65684.0,65684
2015-07-05 08:00:00,63407.0,63407
2015-07-05 09:00:00,62006.0,62006
2015-07-05 10:00:00,61741.0,61741
2015-07-05 11:00:00,61426.0,61426
2015-07-05 12:00:00,61889.0,61889
2015-07-05 13:00:00,65234.0,65234
2015-07-05 14:00:00,70541.0,70541
2015-07-05 15:00:00,76446.0,76446
2015-07-05 16:00:00,81560.0,81560
2015-07-05 17:00:00,86259.0,86259
2015-07-05 18:00:00,90197.0,90197
2015-07-05 19:00:00,93245.0,93245
2015-07-05 20:00:00,95468.0,95468
2015-07-05 21:00:00,97478.0,97478
2015-07-05 22:00:00,98745.0,98745
2015-07-05 23:00:00,98773.0,98773
2015-07-06 00:00:00,97116.0,97116
2015-07-06 01:00:00,94393.0,94393
2015-07-06 02:00:00,93023.0,93023
2015-07-06 03:00:00,90712.0,90712
2015-07-06 04:00:00,84847.0,84847
2015-07-06 05:00:00,78546.0,78546
2015-07-06 06:00:00,73890.0,73890
2015-07-06 07:00:00,70589.0,70589
2015-07-06 08:00:00,68627.0,68627
2015-07-06 09:00:00,68070.0,68070
2015-07-06 10:00:00,69453.0,69453
2015-07-06 11:00:00,72763.0,72763
2015-07-06 12:00:00,77737.0,77737
2015-07-06 13:00:00,83383.0,83383
2015-07-06 14:00:00,88690.0,88690
2015-07-06 15:00:00,93981.0,93981
2015-07-06 16:00:00,99120.0,99120
2015-07-06 17:00:00,103833.0,103833
2015-07-06 18:00:00,107512.0,107512
2015-07-06 19:00:00,110262.0,110262
2015-07-06 20:00:00,111839.0,111839
2015-07-06 21:00:00,112499.0,112499
2015-07-06 22:00:00,112783.0,112783
2015-07-06 23:00:00,111767.0,111767
2015-07-07 00:00:00,109311.0,109311
2015-07-07 01:00:00,105673.0,105673
2015-07-07 02:00:00,103647.0,103647
2015-07-07 03:00:00,100323.0,100323
2015-07-07 04:00:00,93076.0,93076
2015-07-07 05:00:00,86034.0,86034
2015-07-07 06:00:00,80824.0,80824
2015-07-07 07:00:00,77258.0,77258
2015-07-07 08:00:00,75037.0,75037
2015-07-07 09:00:00,74129.0,74129
