date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,13646.0,18166
2015-07-02 01:00:00,13482.0,19062
2015-07-02 02:00:00,13040.0,18497
2015-07-02 03:00:00,12824.0,18120
2015-07-02 04:00:00,12500.0,17562
2015-07-02 05:00:00,11672.0,16479
2015-07-02 06:00:00,10843.0,15306
2015-07-02 07:00:00,10002.0,14145
2015-07-02 08:00:00,13304.0,13304
2015-07-02 09:00:00,12637.0,12637
2015-07-02 10:00:00,12170.0,12170
2015-07-02 11:00:00,11991.0,11991
2015-07-02 12:00:00,12042.0,12042
2015-07-02 13:00:00,12158.0,12158
2015-07-02 14:00:00,12572.0,12572
2015-07-02 15:00:00,13436.0,13436
2015-07-02 16:00:00,14435.0,14435
2015-07-02 17:00:00,15463.0,15463
2015-07-02 18:00:00,16484.0,16484
2015-07-02 19:00:00,17451.0,17451
2015-07-02 20:00:00,18244.0,18244
2015-07-02 21:00:00,19010.0,19010
2015-07-02 22:00:00,19616.0,19616
2015-07-02 23:00:00,19969.0,19969
2015-07-03 00:00:00,14125.0,20295
2015-07-03 01:00:00,13893.0,20219
2015-07-03 02:00:00,13695.0,19748
2015-07-03 03:00:00,13154.0,19015
2015-07-03 04:00:00,12781.0,18268
2015-07-03 05:00:00,12076.0,17276
2015-07-03 06:00:00,11198.0,16085
2015-07-03 07:00:00,10433.0,14841
2015-07-03 08:00:00,13830.0,13830
2015-07-03 09:00:00,13200.0,13200
2015-07-03 10:00:00,12731.0,12731
2015-07-03 11:00:00,12394.0,12394
2015-07-03 12:00:00,12363.0,12363
2015-07-03 13:00:00,12336.0,12336
2015-07-03 14:00:00,12243.0,12243
2015-07-03 15:00:00,12440.0,12440
2015-07-03 16:00:00,13026.0,13026
2015-07-03 17:00:00,13730.0,13730
2015-07-03 18:00:00,14371.0,14371
2015-07-03 19:00:00,15010.0,15010
2015-07-03 20:00:00,15625.0,15625
2015-07-03 21:00:00,16296.0,16296
2015-07-03 22:00:00,16744.0,16744
2015-07-03 23:00:00,16983.0,16983
2015-07-04 00:00:00,12562.0,17633
2015-07-04 01:00:00,12635.0,18092
2015-07-04 02:00:00,12358.0,17656
2015-07-04 03:00:00,12118.0,17232
2015-07-04 04:00:00,11844.0,16771
2015-07-04 05:00:00,11256.0,15941
2015-07-04 06:00:00,10625.0,14991
2015-07-04 07:00:00,9936.0,13945
2015-07-04 08:00:00,13076.0,13076
2015-07-04 09:00:00,12431.0,12431
2015-07-04 10:00:00,11891.0,11891
2015-07-04 11:00:00,11524.0,11524
2015-07-04 12:00:00,11412.0,11412
2015-07-04 13:00:00,11218.0,11218
2015-07-04 14:00:00,11399.0,11399
2015-07-04 15:00:00,12180.0,12180
2015-07-04 16:00:00,13245.0,13245
2015-07-04 17:00:00,14429.0,14429
2015-07-04 18:00:00,15437.0,15437
2015-07-04 19:00:00,16137.0,16137
2015-07-04 20:00:00,16619.0,16619
2015-07-04 21:00:00,17079.0,17079
2015-07-04 22:00:00,17557.0,17557
2015-07-04 23:00:00,17859.0,17859
2015-07-05 00:00:00,12436.0,17942
2015-07-05 01:00:00,12230.0,17665
2015-07-05 02:00:00,11837.0,17143
2015-07-05 03:00:00,11558.0,16543
2015-07-05 04:00:00,11227.0,15992
2015-07-05 05:00:00,10752.0,15322
2015-07-05 06:00:00,10298.0,14566
2015-07-05 07:00:00,9703.0,13748
2015-07-05 08:00:00,12956.0,12956
2015-07-05 09:00:00,12402.0,12402
2015-07-05 10:00:00,12047.0,12047
2015-07-05 11:00:00,11733.0,11733
2015-07-05 12:00:00,11586.0,11586
2015-07-05 13:00:00,11413.0,11413
2015-07-05 14:00:00,11409.0,11409
2015-07-05 15:00:00,11971.0,11971
2015-07-05 16:00:00,12938.0,12938
2015-07-05 17:00:00,14026.0,14026
2015-07-05 18:00:00,15070.0,15070
2015-07-05 19:00:00,15979.0,15979
2015-07-05 20:00:00,16568.0,16568
2015-07-05 21:00:00,17070.0,17070
2015-07-05 22:00:00,16942.0,16942
2015-07-05 23:00:00,16713.0,16713
2015-07-06 00:00:00,11803.0,16807
2015-07-06 01:00:00,11699.0,16785
2015-07-06 02:00:00,11437.0,16365
2015-07-06 03:00:00,11248.0,16109
2015-07-06 04:00:00,11132.0,15796
2015-07-06 05:00:00,10522.0,14987
2015-07-06 06:00:00,9804.0,13897
2015-07-06 07:00:00,9123.0,12810
2015-07-06 08:00:00,12045.0,12045
2015-07-06 09:00:00,11573.0,11573
2015-07-06 10:00:00,11317.0,11317
2015-07-06 11:00:00,11233.0,11233
2015-07-06 12:00:00,11439.0,11439
2015-07-06 13:00:00,11576.0,11576
2015-07-06 14:00:00,12017.0,12017
2015-07-06 15:00:00,12610.0,12610
2015-07-06 16:00:00,13509.0,13509
2015-07-06 17:00:00,14473.0,14473
2015-07-06 18:00:00,15538.0,15538
2015-07-06 19:00:00,16511.0,16511
2015-07-06 20:00:00,17321.0,17321
2015-07-06 21:00:00,18064.0,18064
2015-07-06 22:00:00,18659.0,18659
2015-07-06 23:00:00,18980.0,18980
2015-07-07 00:00:00,13304.0,18977
2015-07-07 01:00:00,13233.0,18957
2015-07-07 02:00:00,12833.0,18503
2015-07-07 03:00:00,12528.0,17927
2015-07-07 04:00:00,12285.0,17347
2015-07-07 05:00:00,11457.0,16191
2015-07-07 06:00:00,10509.0,14854
2015-07-07 07:00:00,9691.0,13749
2015-07-07 08:00:00,12974.0,12974
2015-07-07 09:00:00,12344.0,12344
2015-07-07 10:00:00,11936.0,11936
2015-07-07 11:00:00,11701.0,11701
2015-07-07 12:00:00,11795.0,11795
2015-07-07 13:00:00,11972.0,11972
2015-07-07 14:00:00,12564.0,12564
2015-07-07 15:00:00,13329.0,13329
2015-07-07 16:00:00,14221.0,14221
2015-07-07 17:00:00,15182.0,15182
2015-07-07 18:00:00,16221.0,16221
2015-07-07 19:00:00,17141.0,17141
2015-07-07 20:00:00,17824.0,17824
2015-07-07 21:00:00,18506.0,18506
2015-07-07 22:00:00,19137.0,19137
2015-07-07 23:00:00,19361.0,19361
2015-07-08 00:00:00,13622.0,19721
2015-07-08 01:00:00,13577.0,19591
2015-07-08 02:00:00,13133.0,18952
2015-07-08 03:00:00,12784.0,18223
2015-07-08 04:00:00,12426.0,17662
2015-07-08 05:00:00,11463.0,16265
2015-07-08 06:00:00,10482.0,14801
2015-07-08 07:00:00,9596.0,13635
2015-07-08 08:00:00,12773.0,12773
2015-07-08 09:00:00,12123.0,12123
2015-07-08 10:00:00,11578.0,11578
2015-07-08 11:00:00,11267.0,11267
2015-07-08 12:00:00,11337.0,11337
2015-07-08 13:00:00,11492.0,11492
2015-07-08 14:00:00,11993.0,11993
2015-07-08 15:00:00,12857.0,12857
2015-07-08 16:00:00,13770.0,13770
2015-07-08 17:00:00,14736.0,14736
2015-07-08 18:00:00,15767.0,15767
2015-07-08 19:00:00,16656.0,16656
2015-07-08 20:00:00,17362.0,17362
2015-07-08 21:00:00,18036.0,18036
2015-07-08 22:00:00,18562.0,18562
2015-07-08 23:00:00,18800.0,18800
2015-07-09 00:00:00,13172.0,18848
2015-07-09 01:00:00,13108.0,18610
2015-07-09 02:00:00,12770.0,18138
2015-07-09 03:00:00,12434.0,17569
2015-07-09 04:00:00,12062.0,16913
2015-07-09 05:00:00,11223.0,15706
2015-07-09 06:00:00,10238.0,14288
2015-07-09 07:00:00,9340.0,13180
2015-07-09 08:00:00,12316.0,12316
2015-07-09 09:00:00,11670.0,11670
2015-07-09 10:00:00,11141.0,11141
2015-07-09 11:00:00,10830.0,10830
2015-07-09 12:00:00,10936.0,10936
2015-07-09 13:00:00,11069.0,11069
2015-07-09 14:00:00,11494.0,11494
2015-07-09 15:00:00,12101.0,12101
2015-07-09 16:00:00,12790.0,12790
2015-07-09 17:00:00,13665.0,13665
2015-07-09 18:00:00,14430.0,14430
2015-07-09 19:00:00,14988.0,14988
2015-07-09 20:00:00,15673.0,15673
2015-07-09 21:00:00,16232.0,16232
2015-07-09 22:00:00,16736.0,16736
2015-07-09 23:00:00,16876.0,16876
2015-07-10 00:00:00,11833.0,16982
2015-07-10 01:00:00,11725.0,16768
2015-07-10 02:00:00,11476.0,16364
2015-07-10 03:00:00,11329.0,16002
2015-07-10 04:00:00,11131.0,15648
2015-07-10 05:00:00,10443.0,14662
2015-07-10 06:00:00,9576.0,13433
2015-07-10 07:00:00,8801.0,12292
2015-07-10 08:00:00,11533.0,11533
2015-07-10 09:00:00,10919.0,10919
2015-07-10 10:00:00,10556.0,10556
2015-07-10 11:00:00,10377.0,10377
2015-07-10 12:00:00,10473.0,10473
2015-07-10 13:00:00,10666.0,10666
2015-07-10 14:00:00,11084.0,11084
2015-07-10 15:00:00,11891.0,11891
